data,ZF,ZT,LRC,GC,HG,KC,PA,PL,SI,CC,LE,UB,ZB,TN,CT,KE,ZC,ZL,ZM,ZS,ZW,SNK,SSG,YAP,6A,6B,6C,6E,6J,6M,6N,6S,BRN,CL,DX,FCE,FDAX,FESX,GAS,GF,HE,HO,HSI,KOS,LCC,LEU,LFT,NG,RB,SB,SCN,SO3,SR3,WBS,ZQ,ES,ZN
2021-11-04,0,0,77,0,14,14,0,0,0,69,59,17,0,0,27,35,46,32,0,0,38,1060,101,28,0,0,76,0,0,0,58,0,16,15,83,41,34,62,22,34,0,14,0,0,0,567,36,16,15,73,0,0,0,15,397,239,0
2021-11-05,0,0,77,0,14,14,0,0,0,69,59,17,0,0,27,35,46,32,0,0,38,1060,101,28,0,0,76,0,0,0,58,0,16,15,83,41,34,62,22,34,0,14,0,0,0,567,36,16,15,73,0,0,0,15,397,239,0
2021-11-06,0,0,77,0,14,14,0,0,0,69,59,17,0,0,27,35,46,32,0,0,38,1060,101,28,0,0,76,0,0,0,58,0,16,15,83,41,34,62,22,34,0,14,0,0,0,567,36,16,15,73,0,0,0,15,397,239,0
2021-11-07,0,0,77,0,14,14,0,0,0,69,59,17,0,0,27,35,46,32,0,0,38,1060,101,28,0,0,76,0,0,0,58,0,16,15,83,41,34,62,22,34,0,14,0,0,0,567,36,16,15,73,0,0,0,15,397,239,0
2021-11-08,0,0,77,0,14,14,0,0,0,69,59,17,0,0,27,35,46,32,0,0,38,1060,101,28,0,0,76,0,0,0,58,0,16,15,83,41,34,62,22,34,0,14,0,0,0,567,36,16,15,73,0,0,0,15,397,239,0
2021-11-09,0,0,77,0,14,14,0,0,0,69,59,17,0,0,27,35,46,32,0,0,38,1060,101,28,0,0,76,0,0,0,58,0,16,15,83,41,34,62,22,34,0,14,0,0,0,567,36,16,15,73,0,0,0,15,397,239,0
2021-11-10,0,0,77,0,14,14,0,0,0,69,59,17,0,0,27,35,46,32,0,0,38,1060,101,28,0,0,76,0,0,0,58,0,16,15,83,41,34,62,22,34,0,14,0,0,0,567,36,16,15,73,0,0,0,15,397,239,0
2021-11-11,0,0,77,0,14,14,0,0,0,69,59,17,0,0,27,35,46,32,0,0,38,1060,101,28,0,0,76,0,0,0,58,0,16,15,83,41,34,62,22,34,0,14,0,0,0,567,36,16,15,73,0,0,0,15,397,239,0
2021-11-12,0,0,77,0,14,14,0,0,0,69,59,17,0,0,27,35,46,32,0,0,38,1060,101,28,0,0,76,0,0,0,58,0,16,15,83,41,34,62,22,34,0,14,0,0,0,567,36,16,15,73,0,0,0,15,397,239,0
2021-11-13,0,0,77,0,14,14,0,0,0,69,59,17,0,0,27,35,46,32,0,0,38,1060,101,28,0,0,76,0,0,0,58,0,16,15,83,41,34,62,22,34,0,14,0,0,0,567,36,16,15,73,0,0,0,15,397,239,0
2021-11-14,0,0,77,0,14,14,0,0,0,69,59,17,0,0,27,35,46,32,0,0,38,1060,101,28,0,0,76,0,0,0,58,0,16,15,83,41,34,62,22,34,0,14,0,0,0,567,36,16,15,73,0,0,0,15,397,239,0
2021-11-15,0,0,77,0,14,14,0,0,0,69,59,17,0,0,27,35,46,32,0,0,38,1060,101,28,0,0,76,0,0,0,58,0,16,15,83,41,34,62,22,34,0,14,0,0,0,567,36,16,15,73,0,0,0,15,397,239,0
2021-11-16,0,0,77,0,14,14,0,0,0,69,59,17,0,0,27,35,46,32,0,0,38,1060,101,28,0,0,76,0,0,0,58,0,16,15,83,41,34,62,22,34,0,14,0,0,0,567,36,16,15,73,0,0,0,15,397,239,0
2021-11-17,0,0,77,0,14,14,0,0,0,69,59,17,0,0,27,35,46,32,0,0,38,1060,101,28,0,0,76,0,0,0,58,0,16,15,83,41,34,62,22,34,0,14,0,0,0,567,36,16,15,73,0,0,0,15,397,239,0
2021-11-18,0,0,77,0,14,14,0,0,0,69,59,17,0,0,27,35,46,32,0,0,38,1060,101,28,0,0,76,0,0,0,58,0,16,15,83,41,34,62,22,34,0,14,0,0,0,567,36,16,15,73,0,0,0,15,397,239,0
2021-11-19,0,0,77,0,14,14,0,0,0,69,59,17,0,0,27,35,46,32,0,0,38,1060,101,28,0,0,76,0,0,0,58,0,16,15,83,41,34,62,22,34,0,14,0,0,0,567,36,16,15,73,0,0,0,15,397,239,0
2021-11-20,0,0,77,0,14,14,0,0,0,69,59,17,0,0,27,35,46,32,0,0,38,1060,101,28,0,0,76,0,0,0,58,0,16,15,83,41,34,62,22,34,0,14,0,0,0,567,36,16,15,73,0,0,0,15,397,239,0
2021-11-21,0,0,77,0,14,14,0,0,0,69,59,17,0,0,27,35,46,32,0,0,38,1060,101,28,0,0,76,0,0,0,58,0,16,15,83,41,34,62,22,34,0,14,0,0,0,567,36,16,15,73,0,0,0,15,397,239,0
2021-11-22,0,0,77,0,14,14,0,0,0,69,59,17,0,0,27,35,46,32,0,0,38,1060,101,28,0,0,76,0,0,0,58,0,16,15,83,41,34,62,22,34,0,14,0,0,0,567,36,16,15,73,0,0,0,15,397,239,0
2021-11-23,0,0,77,0,14,14,0,0,0,69,59,17,0,0,27,35,46,32,0,0,38,1060,101,28,0,0,76,0,0,0,58,0,16,15,83,41,34,62,22,34,0,14,0,0,0,567,36,16,15,73,0,0,0,15,397,239,0
2021-11-24,0,0,77,0,14,14,0,0,0,69,59,17,0,0,27,35,46,32,0,0,38,1060,101,28,0,0,76,0,0,0,58,0,16,15,83,41,34,62,22,34,0,14,0,0,0,567,36,16,15,73,0,0,0,15,397,239,0
2021-11-25,0,0,77,0,14,14,0,0,0,69,59,17,0,0,27,35,46,32,0,0,38,1060,101,28,0,0,76,0,0,0,58,0,16,15,83,41,34,62,22,34,0,14,0,0,0,567,36,16,15,73,0,0,0,15,397,239,0
2021-11-26,0,0,77,0,14,14,0,0,0,69,59,17,0,0,27,35,46,32,0,0,38,1060,101,28,0,0,76,0,0,0,58,0,16,15,83,41,34,62,22,34,0,14,0,0,0,567,36,16,15,73,0,0,0,15,397,239,0
2021-11-27,0,0,77,0,14,14,0,0,0,69,59,17,0,0,27,35,46,32,0,0,38,1060,101,28,0,0,76,0,0,0,58,0,16,15,83,41,34,62,22,34,0,14,0,0,0,567,36,16,15,73,0,0,0,15,397,239,0
2021-11-28,0,0,77,0,14,14,0,0,0,69,59,17,0,0,27,35,46,32,0,0,38,1060,101,28,0,0,76,0,0,0,58,0,16,15,83,41,34,62,22,34,0,14,0,0,0,567,36,16,15,73,0,0,0,15,397,239,0
2021-11-29,0,0,77,0,14,14,0,0,0,69,59,17,0,0,27,35,46,32,0,0,38,1060,101,28,0,0,76,0,0,0,58,0,16,15,83,41,34,62,22,34,0,14,0,0,0,567,36,16,15,73,0,0,0,15,397,239,0
2021-11-30,0,0,74,0,15,12,0,0,0,0,54,16,31,0,29,32,0,0,0,0,36,0,0,29,0,0,0,0,0,0,0,0,18,17,80,38,34,60,22,31,0,15,0,0,0,553,35,16,0,75,0,478,0,18,0,235,0
2021-12-01,0,0,74,0,15,12,0,0,0,0,54,16,31,0,29,32,0,0,0,0,36,0,0,29,0,0,0,0,0,0,0,0,18,17,80,38,34,60,22,31,0,15,0,0,0,553,35,16,0,75,0,478,0,18,0,235,0
2021-12-02,0,0,74,0,15,12,0,0,0,0,54,16,31,0,29,32,0,0,0,0,36,0,0,29,0,0,0,0,0,0,0,0,18,17,80,38,34,60,22,31,0,15,0,0,0,553,35,16,0,75,0,478,0,18,0,235,0
2021-12-03,0,0,74,0,15,12,0,0,0,0,54,16,31,0,29,32,0,0,0,0,36,0,0,29,0,0,0,0,0,0,0,0,18,17,80,38,34,60,22,31,0,15,0,0,0,553,35,16,0,75,0,478,0,18,0,235,0
2021-12-04,0,0,74,0,15,12,0,0,0,0,54,16,31,0,29,32,0,0,0,0,36,0,0,29,0,0,0,0,0,0,0,0,18,17,80,38,34,60,22,31,0,15,0,0,0,553,35,16,0,75,0,478,0,18,0,235,0
2021-12-05,0,0,74,0,15,12,0,0,0,0,54,16,31,0,29,32,0,0,0,0,36,0,0,29,0,0,0,0,0,0,0,0,18,17,80,38,34,60,22,31,0,15,0,0,0,553,35,16,0,75,0,478,0,18,0,235,0
2021-12-06,0,0,74,0,15,12,0,0,0,0,54,16,31,0,29,32,0,0,0,0,36,0,0,29,0,0,0,0,0,0,0,0,18,17,80,38,34,60,22,31,0,15,0,0,0,553,35,16,0,75,0,478,0,18,0,235,0
2021-12-07,0,0,74,0,15,12,0,0,0,0,54,16,31,0,29,32,0,0,0,0,36,0,0,29,0,0,0,0,0,0,0,0,18,17,80,38,34,60,22,31,0,15,0,0,0,553,35,16,0,75,0,478,0,18,0,235,0
2021-12-08,0,0,74,0,15,12,0,0,0,0,54,16,31,0,29,32,0,0,0,0,36,0,0,29,0,0,0,0,0,0,0,0,18,17,80,38,34,60,22,31,0,15,0,0,0,553,35,16,0,75,0,478,0,18,0,235,0
2021-12-09,0,0,74,0,15,12,0,0,0,0,54,16,31,0,29,32,0,0,0,0,36,0,0,29,0,0,0,0,0,0,0,0,18,17,80,38,34,60,22,31,0,15,0,0,0,553,35,16,0,75,0,478,0,18,0,235,0
2021-12-10,0,0,74,0,15,12,0,0,0,0,54,16,31,0,29,32,0,0,0,0,36,0,0,29,0,0,0,0,0,0,0,0,18,17,80,38,34,60,22,31,0,15,0,0,0,553,35,16,0,75,0,478,0,18,0,235,0
2021-12-11,0,0,74,0,15,12,0,0,0,0,54,16,31,0,29,32,0,0,0,0,36,0,0,29,0,0,0,0,0,0,0,0,18,17,80,38,34,60,22,31,0,15,0,0,0,553,35,16,0,75,0,478,0,18,0,235,0
2021-12-12,0,0,74,0,15,12,0,0,0,0,54,16,31,0,29,32,0,0,0,0,36,0,0,29,0,0,0,0,0,0,0,0,18,17,80,38,34,60,22,31,0,15,0,0,0,553,35,16,0,75,0,478,0,18,0,235,0
2021-12-13,0,0,74,0,15,12,0,0,0,0,54,16,31,0,29,32,0,0,0,0,36,0,0,29,0,0,0,0,0,0,0,0,18,17,80,38,34,60,22,31,0,15,0,0,0,553,35,16,0,75,0,478,0,18,0,235,0
2021-12-14,0,0,74,0,15,12,0,0,0,0,54,16,31,0,29,32,0,0,0,0,36,0,0,29,0,0,0,0,0,0,0,0,18,17,80,38,34,60,22,31,0,15,0,0,0,553,35,16,0,75,0,478,0,18,0,235,0
2021-12-15,0,0,74,0,15,12,0,0,0,0,54,16,31,0,29,32,0,0,0,0,36,0,0,29,0,0,0,0,0,0,0,0,18,17,80,38,34,60,22,31,0,15,0,0,0,553,35,16,0,75,0,478,0,18,0,235,0
2021-12-16,0,0,74,0,15,12,0,0,0,0,54,16,31,0,29,32,0,0,0,0,36,0,0,29,0,0,0,0,0,0,0,0,18,17,80,38,34,60,22,31,0,15,0,0,0,553,35,16,0,75,0,478,0,18,0,235,0
2021-12-17,0,0,74,0,15,12,0,0,0,0,54,16,31,0,29,32,0,0,0,0,36,0,0,29,0,0,0,0,0,0,0,0,18,17,80,38,34,60,22,31,0,15,0,0,0,553,35,16,0,75,0,478,0,18,0,235,0
2021-12-18,0,0,74,0,15,12,0,0,0,0,54,16,31,0,29,32,0,0,0,0,36,0,0,29,0,0,0,0,0,0,0,0,18,17,80,38,34,60,22,31,0,15,0,0,0,553,35,16,0,75,0,478,0,18,0,235,0
2021-12-19,0,0,74,0,15,12,0,0,0,0,54,16,31,0,29,32,0,0,0,0,36,0,0,29,0,0,0,0,0,0,0,0,18,17,80,38,34,60,22,31,0,15,0,0,0,553,35,16,0,75,0,478,0,18,0,235,0
2021-12-20,0,0,74,0,15,12,0,0,0,0,54,16,31,0,29,32,0,0,0,0,36,0,0,29,0,0,0,0,0,0,0,0,18,17,80,38,34,60,22,31,0,15,0,0,0,553,35,16,0,75,0,478,0,18,0,235,0
2021-12-21,0,0,74,0,15,12,0,0,0,0,54,16,31,0,29,32,0,0,0,0,36,0,0,29,0,0,0,0,0,0,0,0,18,17,80,38,34,60,22,31,0,15,0,0,0,553,35,16,0,75,0,478,0,18,0,235,0
2021-12-22,0,0,74,0,15,12,0,0,0,0,54,16,31,0,29,32,0,0,0,0,36,0,0,29,0,0,0,0,0,0,0,0,18,17,80,38,34,60,22,31,0,15,0,0,0,553,35,16,0,75,0,478,0,18,0,235,0
2021-12-23,0,0,74,0,15,12,0,0,0,0,54,16,31,0,29,32,0,0,0,0,36,0,0,29,0,0,0,0,0,0,0,0,18,17,80,38,34,60,22,31,0,15,0,0,0,553,35,16,0,75,0,478,0,18,0,235,0
2021-12-24,0,0,74,0,15,12,0,0,0,0,54,16,31,0,29,32,0,0,0,0,36,0,0,29,0,0,0,0,0,0,0,0,18,17,80,38,34,60,22,31,0,15,0,0,0,553,35,16,0,75,0,478,0,18,0,235,0
2021-12-25,0,0,74,0,15,12,0,0,0,0,54,16,31,0,29,32,0,0,0,0,36,0,0,29,0,0,0,0,0,0,0,0,18,17,80,38,34,60,22,31,0,15,0,0,0,553,35,16,0,75,0,478,0,18,0,235,0
2021-12-26,0,0,74,0,15,12,0,0,0,0,54,16,31,0,29,32,0,0,0,0,36,0,0,29,0,0,0,0,0,0,0,0,18,17,80,38,34,60,22,31,0,15,0,0,0,553,35,16,0,75,0,478,0,18,0,235,0
2021-12-27,0,0,74,0,15,12,0,0,0,0,54,16,31,0,29,32,0,0,0,0,36,0,0,29,0,0,0,0,0,0,0,0,18,17,80,38,34,60,22,31,0,15,0,0,0,553,35,16,0,75,0,478,0,18,0,235,0
2021-12-28,0,0,74,0,15,12,0,0,0,0,54,16,31,0,29,32,0,0,0,0,36,0,0,29,0,0,0,0,0,0,0,0,18,17,80,38,34,60,22,31,0,15,0,0,0,553,35,16,0,75,0,478,0,18,0,235,0
2021-12-29,0,0,74,0,15,12,0,0,0,0,54,16,31,0,29,32,0,0,0,0,36,0,0,29,0,0,0,0,0,0,0,0,18,17,80,38,34,60,22,31,0,15,0,0,0,553,35,16,0,75,0,478,0,18,0,235,0
2021-12-30,0,0,74,0,15,12,0,0,0,0,54,16,31,0,29,32,0,0,0,0,36,0,0,29,0,0,0,0,0,0,0,0,18,17,80,38,34,60,22,31,0,15,0,0,0,553,35,16,0,75,0,478,0,18,0,235,0
2021-12-31,0,0,73,173,15,13,0,0,0,68,56,16,0,0,29,35,47,0,39,0,38,1064,0,29,0,0,0,0,0,0,0,47,17,16,84,35,31,55,20,33,0,14,0,0,98,573,35,0,14,79,0,0,0,16,0,234,0
2022-01-01,0,0,73,173,15,13,0,0,0,68,56,16,0,0,29,35,47,0,39,0,38,1064,0,29,0,0,0,0,0,0,0,47,17,16,84,35,31,55,20,33,0,14,0,0,98,573,35,0,14,79,0,0,0,16,0,234,0
2022-01-02,0,0,73,173,15,13,0,0,0,68,56,16,0,0,29,35,47,0,39,0,38,1064,0,29,0,0,0,0,0,0,0,47,17,16,84,35,31,55,20,33,0,14,0,0,98,573,35,0,14,79,0,0,0,16,0,234,0
2022-01-03,0,0,73,173,15,13,0,0,0,68,56,16,0,0,29,35,47,0,39,0,38,1064,0,29,0,0,0,0,0,0,0,47,17,16,84,35,31,55,20,33,0,14,0,0,98,573,35,0,14,79,0,0,0,16,0,234,0
2022-01-04,0,0,73,173,15,13,0,0,0,68,56,16,0,0,29,35,47,0,39,0,38,1064,0,29,0,0,0,0,0,0,0,47,17,16,84,35,31,55,20,33,0,14,0,0,98,573,35,0,14,79,0,0,0,16,0,234,0
2022-01-05,0,0,73,173,15,13,0,0,0,68,56,16,0,0,29,35,47,0,39,0,38,1064,0,29,0,0,0,0,0,0,0,47,17,16,84,35,31,55,20,33,0,14,0,0,98,573,35,0,14,79,0,0,0,16,0,234,0
2022-01-06,0,0,73,173,15,13,0,0,0,68,56,16,0,0,29,35,47,0,39,0,38,1064,0,29,0,0,0,0,0,0,0,47,17,16,84,35,31,55,20,33,0,14,0,0,98,573,35,0,14,79,0,0,0,16,0,234,0
2022-01-07,0,0,73,173,15,13,0,0,0,68,56,16,0,0,29,35,47,0,39,0,38,1064,0,29,0,0,0,0,0,0,0,47,17,16,84,35,31,55,20,33,0,14,0,0,98,573,35,0,14,79,0,0,0,16,0,234,0
2022-01-08,0,0,73,173,15,13,0,0,0,68,56,16,0,0,29,35,47,0,39,0,38,1064,0,29,0,0,0,0,0,0,0,47,17,16,84,35,31,55,20,33,0,14,0,0,98,573,35,0,14,79,0,0,0,16,0,234,0
2022-01-09,0,0,73,173,15,13,0,0,0,68,56,16,0,0,29,35,47,0,39,0,38,1064,0,29,0,0,0,0,0,0,0,47,17,16,84,35,31,55,20,33,0,14,0,0,98,573,35,0,14,79,0,0,0,16,0,234,0
2022-01-10,0,0,73,173,15,13,0,0,0,68,56,16,0,0,29,35,47,0,39,0,38,1064,0,29,0,0,0,0,0,0,0,47,17,16,84,35,31,55,20,33,0,14,0,0,98,573,35,0,14,79,0,0,0,16,0,234,0
2022-01-11,0,0,73,173,15,13,0,0,0,68,56,16,0,0,29,35,47,0,39,0,38,1064,0,29,0,0,0,0,0,0,0,47,17,16,84,35,31,55,20,33,0,14,0,0,98,573,35,0,14,79,0,0,0,16,0,234,0
2022-01-12,0,0,73,173,15,13,0,0,0,68,56,16,0,0,29,35,47,0,39,0,38,1064,0,29,0,0,0,0,0,0,0,47,17,16,84,35,31,55,20,33,0,14,0,0,98,573,35,0,14,79,0,0,0,16,0,234,0
2022-01-13,0,0,73,173,15,13,0,0,0,68,56,16,0,0,29,35,47,0,39,0,38,1064,0,29,0,0,0,0,0,0,0,47,17,16,84,35,31,55,20,33,0,14,0,0,98,573,35,0,14,79,0,0,0,16,0,234,0
2022-01-14,0,0,73,173,15,13,0,0,0,68,56,16,0,0,29,35,47,0,39,0,38,1064,0,29,0,0,0,0,0,0,0,47,17,16,84,35,31,55,20,33,0,14,0,0,98,573,35,0,14,79,0,0,0,16,0,234,0
2022-01-15,0,0,73,173,15,13,0,0,0,68,56,16,0,0,29,35,47,0,39,0,38,1064,0,29,0,0,0,0,0,0,0,47,17,16,84,35,31,55,20,33,0,14,0,0,98,573,35,0,14,79,0,0,0,16,0,234,0
2022-01-16,0,0,73,173,15,13,0,0,0,68,56,16,0,0,29,35,47,0,39,0,38,1064,0,29,0,0,0,0,0,0,0,47,17,16,84,35,31,55,20,33,0,14,0,0,98,573,35,0,14,79,0,0,0,16,0,234,0
2022-01-17,0,0,73,173,15,13,0,0,0,68,56,16,0,0,29,35,47,0,39,0,38,1064,0,29,0,0,0,0,0,0,0,47,17,16,84,35,31,55,20,33,0,14,0,0,98,573,35,0,14,79,0,0,0,16,0,234,0
2022-01-18,0,0,73,173,15,13,0,0,0,68,56,16,0,0,29,35,47,0,39,0,38,1064,0,29,0,0,0,0,0,0,0,47,17,16,84,35,31,55,20,33,0,14,0,0,98,573,35,0,14,79,0,0,0,16,0,234,0
2022-01-19,0,0,73,173,15,13,0,0,0,68,56,16,0,0,29,35,47,0,39,0,38,1064,0,29,0,0,0,0,0,0,0,47,17,16,84,35,31,55,20,33,0,14,0,0,98,573,35,0,14,79,0,0,0,16,0,234,0
2022-01-20,0,0,73,173,15,13,0,0,0,68,56,16,0,0,29,35,47,0,39,0,38,1064,0,29,0,0,0,0,0,0,0,47,17,16,84,35,31,55,20,33,0,14,0,0,98,573,35,0,14,79,0,0,0,16,0,234,0
2022-01-21,0,0,73,173,15,13,0,0,0,68,56,16,0,0,29,35,47,0,39,0,38,1064,0,29,0,0,0,0,0,0,0,47,17,16,84,35,31,55,20,33,0,14,0,0,98,573,35,0,14,79,0,0,0,16,0,234,0
2022-01-22,0,0,73,173,15,13,0,0,0,68,56,16,0,0,29,35,47,0,39,0,38,1064,0,29,0,0,0,0,0,0,0,47,17,16,84,35,31,55,20,33,0,14,0,0,98,573,35,0,14,79,0,0,0,16,0,234,0
2022-01-23,0,0,73,173,15,13,0,0,0,68,56,16,0,0,29,35,47,0,39,0,38,1064,0,29,0,0,0,0,0,0,0,47,17,16,84,35,31,55,20,33,0,14,0,0,98,573,35,0,14,79,0,0,0,16,0,234,0
2022-01-24,0,0,73,173,15,13,0,0,0,68,56,16,0,0,29,35,47,0,39,0,38,1064,0,29,0,0,0,0,0,0,0,47,17,16,84,35,31,55,20,33,0,14,0,0,98,573,35,0,14,79,0,0,0,16,0,234,0
2022-01-25,0,0,73,173,15,13,0,0,0,68,56,16,0,0,29,35,47,0,39,0,38,1064,0,29,0,0,0,0,0,0,0,47,17,16,84,35,31,55,20,33,0,14,0,0,98,573,35,0,14,79,0,0,0,16,0,234,0
2022-01-26,0,0,73,173,15,13,0,0,0,68,56,16,0,0,29,35,47,0,39,0,38,1064,0,29,0,0,0,0,0,0,0,47,17,16,84,35,31,55,20,33,0,14,0,0,98,573,35,0,14,79,0,0,0,16,0,234,0
2022-01-27,0,0,73,173,15,13,0,0,0,68,56,16,0,0,29,35,47,0,39,0,38,1064,0,29,0,0,0,0,0,0,0,47,17,16,84,35,31,55,20,33,0,14,0,0,98,573,35,0,14,79,0,0,0,16,0,234,0
2022-01-28,0,0,73,173,15,13,0,0,0,68,56,16,0,0,29,35,47,0,39,0,38,1064,0,29,0,0,0,0,0,0,0,47,17,16,84,35,31,55,20,33,0,14,0,0,98,573,35,0,14,79,0,0,0,16,0,234,0
2022-01-29,0,0,73,173,15,13,0,0,0,68,56,16,0,0,29,35,47,0,39,0,38,1064,0,29,0,0,0,0,0,0,0,47,17,16,84,35,31,55,20,33,0,14,0,0,98,573,35,0,14,79,0,0,0,16,0,234,0
2022-01-30,0,0,73,173,15,13,0,0,0,68,56,16,0,0,29,35,47,0,39,0,38,1064,0,29,0,0,0,0,0,0,0,47,17,16,84,35,31,55,20,33,0,14,0,0,98,573,35,0,14,79,0,0,0,16,0,234,0
2022-01-31,0,0,81,167,0,12,0,0,0,67,58,0,0,0,26,35,47,33,37,22,38,0,0,0,0,0,0,0,0,0,0,0,15,14,81,33,31,54,16,35,0,12,0,0,97,0,34,13,12,86,0,0,0,14,0,241,0
2022-02-01,0,0,81,167,0,12,0,0,0,67,58,0,0,0,26,35,47,33,37,22,38,0,0,0,0,0,0,0,0,0,0,0,15,14,81,33,31,54,16,35,0,12,0,0,97,0,34,13,12,86,0,0,0,14,0,241,0
2022-02-02,0,0,81,167,0,12,0,0,0,67,58,0,0,0,26,35,47,33,37,22,38,0,0,0,0,0,0,0,0,0,0,0,15,14,81,33,31,54,16,35,0,12,0,0,97,0,34,13,12,86,0,0,0,14,0,241,0
2022-02-03,0,0,81,167,0,12,0,0,0,67,58,0,0,0,26,35,47,33,37,22,38,0,0,0,0,0,0,0,0,0,0,0,15,14,81,33,31,54,16,35,0,12,0,0,97,0,34,13,12,86,0,0,0,14,0,241,0
2022-02-04,0,0,81,167,0,12,0,0,0,67,58,0,0,0,26,35,47,33,37,22,38,0,0,0,0,0,0,0,0,0,0,0,15,14,81,33,31,54,16,35,0,12,0,0,97,0,34,13,12,86,0,0,0,14,0,241,0
2022-02-05,0,0,81,167,0,12,0,0,0,67,58,0,0,0,26,35,47,33,37,22,38,0,0,0,0,0,0,0,0,0,0,0,15,14,81,33,31,54,16,35,0,12,0,0,97,0,34,13,12,86,0,0,0,14,0,241,0
2022-02-06,0,0,81,167,0,12,0,0,0,67,58,0,0,0,26,35,47,33,37,22,38,0,0,0,0,0,0,0,0,0,0,0,15,14,81,33,31,54,16,35,0,12,0,0,97,0,34,13,12,86,0,0,0,14,0,241,0
2022-02-07,0,0,81,167,0,12,0,0,0,67,58,0,0,0,26,35,47,33,37,22,38,0,0,0,0,0,0,0,0,0,0,0,15,14,81,33,31,54,16,35,0,12,0,0,97,0,34,13,12,86,0,0,0,14,0,241,0
2022-02-08,0,0,81,167,0,12,0,0,0,67,58,0,0,0,26,35,47,33,37,22,38,0,0,0,0,0,0,0,0,0,0,0,15,14,81,33,31,54,16,35,0,12,0,0,97,0,34,13,12,86,0,0,0,14,0,241,0
2022-02-09,0,0,81,167,0,12,0,0,0,67,58,0,0,0,26,35,47,33,37,22,38,0,0,0,0,0,0,0,0,0,0,0,15,14,81,33,31,54,16,35,0,12,0,0,97,0,34,13,12,86,0,0,0,14,0,241,0
2022-02-10,0,0,81,167,0,12,0,0,0,67,58,0,0,0,26,35,47,33,37,22,38,0,0,0,0,0,0,0,0,0,0,0,15,14,81,33,31,54,16,35,0,12,0,0,97,0,34,13,12,86,0,0,0,14,0,241,0
2022-02-11,0,0,81,167,0,12,0,0,0,67,58,0,0,0,26,35,47,33,37,22,38,0,0,0,0,0,0,0,0,0,0,0,15,14,81,33,31,54,16,35,0,12,0,0,97,0,34,13,12,86,0,0,0,14,0,241,0
2022-02-12,0,0,81,167,0,12,0,0,0,67,58,0,0,0,26,35,47,33,37,22,38,0,0,0,0,0,0,0,0,0,0,0,15,14,81,33,31,54,16,35,0,12,0,0,97,0,34,13,12,86,0,0,0,14,0,241,0
2022-02-13,0,0,81,167,0,12,0,0,0,67,58,0,0,0,26,35,47,33,37,22,38,0,0,0,0,0,0,0,0,0,0,0,15,14,81,33,31,54,16,35,0,12,0,0,97,0,34,13,12,86,0,0,0,14,0,241,0
2022-02-14,0,0,81,167,0,12,0,0,0,67,58,0,0,0,26,35,47,33,37,22,38,0,0,0,0,0,0,0,0,0,0,0,15,14,81,33,31,54,16,35,0,12,0,0,97,0,34,13,12,86,0,0,0,14,0,241,0
2022-02-15,0,0,81,167,0,12,0,0,0,67,58,0,0,0,26,35,47,33,37,22,38,0,0,0,0,0,0,0,0,0,0,0,15,14,81,33,31,54,16,35,0,12,0,0,97,0,34,13,12,86,0,0,0,14,0,241,0
2022-02-16,0,0,81,167,0,12,0,0,0,67,58,0,0,0,26,35,47,33,37,22,38,0,0,0,0,0,0,0,0,0,0,0,15,14,81,33,31,54,16,35,0,12,0,0,97,0,34,13,12,86,0,0,0,14,0,241,0
2022-02-17,0,0,81,167,0,12,0,0,0,67,58,0,0,0,26,35,47,33,37,22,38,0,0,0,0,0,0,0,0,0,0,0,15,14,81,33,31,54,16,35,0,12,0,0,97,0,34,13,12,86,0,0,0,14,0,241,0
2022-02-18,0,0,81,167,0,12,0,0,0,67,58,0,0,0,26,35,47,33,37,22,38,0,0,0,0,0,0,0,0,0,0,0,15,14,81,33,31,54,16,35,0,12,0,0,97,0,34,13,12,86,0,0,0,14,0,241,0
2022-02-19,0,0,81,167,0,12,0,0,0,67,58,0,0,0,26,35,47,33,37,22,38,0,0,0,0,0,0,0,0,0,0,0,15,14,81,33,31,54,16,35,0,12,0,0,97,0,34,13,12,86,0,0,0,14,0,241,0
2022-02-20,0,0,81,167,0,12,0,0,0,67,58,0,0,0,26,35,47,33,37,22,38,0,0,0,0,0,0,0,0,0,0,0,15,14,81,33,31,54,16,35,0,12,0,0,97,0,34,13,12,86,0,0,0,14,0,241,0
2022-02-21,0,0,81,167,0,12,0,0,0,67,58,0,0,0,26,35,47,33,37,22,38,0,0,0,0,0,0,0,0,0,0,0,15,14,81,33,31,54,16,35,0,12,0,0,97,0,34,13,12,86,0,0,0,14,0,241,0
2022-02-22,0,0,81,167,0,12,0,0,0,67,58,0,0,0,26,35,47,33,37,22,38,0,0,0,0,0,0,0,0,0,0,0,15,14,81,33,31,54,16,35,0,12,0,0,97,0,34,13,12,86,0,0,0,14,0,241,0
2022-02-23,0,0,81,167,0,12,0,0,0,67,58,0,0,0,26,35,47,33,37,22,38,0,0,0,0,0,0,0,0,0,0,0,15,14,81,33,31,54,16,35,0,12,0,0,97,0,34,13,12,86,0,0,0,14,0,241,0
2022-02-24,0,0,81,167,0,12,0,0,0,67,58,0,0,0,26,35,47,33,37,22,38,0,0,0,0,0,0,0,0,0,0,0,15,14,81,33,31,54,16,35,0,12,0,0,97,0,34,13,12,86,0,0,0,14,0,241,0
