data,ZF,ZT,LLG,LRC,GC,HG,KC,PA,PL,SI,CC,LE,CGB,UB,ZB,ZN,TN,CT,KE,ZC,ZL,ZM,ZS,ZW,ES,SNK,SSG,YAP,6A,6B,6C,6E,6J,6M,6N,6S,BRN,CL,DX,FCE,FDAX,FESX,FGBL,FGBM,FGBS,GAS,GF,HE,HO,HSI,KOS,LCC,LEU,LFT,NG,RB,SB,SCN,SO3,SR3,WBS,YXT,YYT,ZQ
2022-04-27,0,0,0,62,110,10,10,0,0,46,46,42,0,0,0,0,0,17,16,27,22,25,15,16,216,0,0,18,45,0,56,0,0,132,0,0,7,7,57,0,0,0,0,0,0,6,25,29,4,0,0,65,0,21,8,6,57,0,0,0,7,0,0,0
2022-04-28,0,0,0,62,110,10,10,0,0,46,46,42,0,0,0,0,0,17,16,27,22,25,15,16,216,0,0,18,45,0,56,0,0,132,0,0,7,7,57,0,0,0,0,0,0,6,25,29,4,0,0,65,0,21,8,6,57,0,0,0,7,0,0,0
2022-04-29,0,0,0,59,107,0,9,2,0,0,47,42,0,0,0,0,0,15,14,25,18,25,14,14,0,0,0,17,0,0,0,0,0,0,0,0,6,6,52,0,0,0,0,0,0,5,0,27,3,0,0,64,0,20,6,5,58,0,0,0,6,0,0,0
2022-05-02,0,0,0,59,107,0,9,2,0,0,47,42,0,0,0,0,0,15,14,25,18,25,14,14,0,0,0,17,0,0,0,0,0,0,0,0,6,6,52,0,0,0,0,0,0,5,0,27,3,0,0,64,0,20,6,5,58,0,0,0,6,0,0,0
2022-05-03,0,0,0,59,107,0,9,2,0,0,47,42,0,0,0,0,0,15,14,25,18,25,14,14,0,0,0,17,0,0,0,0,0,0,0,0,6,6,52,0,0,0,0,0,0,5,0,27,3,0,0,64,0,20,6,5,58,0,0,0,6,0,0,0
2022-05-04,0,0,0,59,107,0,9,2,0,0,47,42,0,0,0,0,0,15,14,25,18,25,14,14,0,0,0,17,0,0,0,0,0,0,0,0,6,6,52,0,0,0,0,0,0,5,0,27,3,0,0,64,0,20,6,5,58,0,0,0,6,0,0,0
2022-05-05,0,0,0,59,107,0,9,2,0,0,47,42,0,0,0,0,0,15,14,25,18,25,14,14,0,0,0,17,0,0,0,0,0,0,0,0,6,6,52,0,0,0,0,0,0,5,0,27,3,0,0,64,0,20,6,5,58,0,0,0,6,0,0,0
2022-05-06,0,0,0,59,107,0,9,2,0,0,47,42,0,0,0,0,0,15,14,25,18,25,14,14,0,0,0,17,0,0,0,0,0,0,0,0,6,6,52,0,0,0,0,0,0,5,0,27,3,0,0,64,0,20,6,5,58,0,0,0,6,0,0,0
2022-05-09,0,0,0,59,107,0,9,2,0,0,47,42,0,0,0,0,0,15,14,25,18,25,14,14,0,0,0,17,0,0,0,0,0,0,0,0,6,6,52,0,0,0,0,0,0,5,0,27,3,0,0,64,0,20,6,5,58,0,0,0,6,0,0,0
2022-05-10,0,0,0,59,107,0,9,2,0,0,47,42,0,0,0,0,0,15,14,25,18,25,14,14,0,0,0,17,0,0,0,0,0,0,0,0,6,6,52,0,0,0,0,0,0,5,0,27,3,0,0,64,0,20,6,5,58,0,0,0,6,0,0,0
2022-05-11,0,0,0,59,107,0,9,2,0,0,47,42,0,0,0,0,0,15,14,25,18,25,14,14,0,0,0,17,0,0,0,0,0,0,0,0,6,6,52,0,0,0,0,0,0,5,0,27,3,0,0,64,0,20,6,5,58,0,0,0,6,0,0,0
2022-05-12,0,0,0,59,107,0,9,2,0,0,47,42,0,0,0,0,0,15,14,25,18,25,14,14,0,0,0,17,0,0,0,0,0,0,0,0,6,6,52,0,0,0,0,0,0,5,0,27,3,0,0,64,0,20,6,5,58,0,0,0,6,0,0,0
2022-05-13,0,0,0,59,107,0,9,2,0,0,47,42,0,0,0,0,0,15,14,25,18,25,14,14,0,0,0,17,0,0,0,0,0,0,0,0,6,6,52,0,0,0,0,0,0,5,0,27,3,0,0,64,0,20,6,5,58,0,0,0,6,0,0,0
2022-05-16,0,0,0,59,107,0,9,2,0,0,47,42,0,0,0,0,0,15,14,25,18,25,14,14,0,0,0,17,0,0,0,0,0,0,0,0,6,6,52,0,0,0,0,0,0,5,0,27,3,0,0,64,0,20,6,5,58,0,0,0,6,0,0,0
2022-05-17,0,0,0,59,107,0,9,2,0,0,47,42,0,0,0,0,0,15,14,25,18,25,14,14,0,0,0,17,0,0,0,0,0,0,0,0,6,6,52,0,0,0,0,0,0,5,0,27,3,0,0,64,0,20,6,5,58,0,0,0,6,0,0,0
2022-05-18,0,0,0,59,107,0,9,2,0,0,47,42,0,0,0,0,0,15,14,25,18,25,14,14,0,0,0,17,0,0,0,0,0,0,0,0,6,6,52,0,0,0,0,0,0,5,0,27,3,0,0,64,0,20,6,5,58,0,0,0,6,0,0,0
2022-05-19,0,0,0,59,107,0,9,2,0,0,47,42,0,0,0,0,0,15,14,25,18,25,14,14,0,0,0,17,0,0,0,0,0,0,0,0,6,6,52,0,0,0,0,0,0,5,0,27,3,0,0,64,0,20,6,5,58,0,0,0,6,0,0,0
2022-05-20,0,0,0,59,107,0,9,2,0,0,47,42,0,0,0,0,0,15,14,25,18,25,14,14,0,0,0,17,0,0,0,0,0,0,0,0,6,6,52,0,0,0,0,0,0,5,0,27,3,0,0,64,0,20,6,5,58,0,0,0,6,0,0,0
2022-05-23,0,0,0,59,107,0,9,2,0,0,47,42,0,0,0,0,0,15,14,25,18,25,14,14,0,0,0,17,0,0,0,0,0,0,0,0,6,6,52,0,0,0,0,0,0,5,0,27,3,0,0,64,0,20,6,5,58,0,0,0,6,0,0,0
2022-05-24,0,0,0,59,107,0,9,2,0,0,47,42,0,0,0,0,0,15,14,25,18,25,14,14,0,0,0,17,0,0,0,0,0,0,0,0,6,6,52,0,0,0,0,0,0,5,0,27,3,0,0,64,0,20,6,5,58,0,0,0,6,0,0,0
2022-05-25,0,0,0,59,107,0,9,2,0,0,47,42,0,0,0,0,0,15,14,25,18,25,14,14,0,0,0,17,0,0,0,0,0,0,0,0,6,6,52,0,0,0,0,0,0,5,0,27,3,0,0,64,0,20,6,5,58,0,0,0,6,0,0,0
2022-05-26,0,0,0,59,107,0,9,2,0,0,47,42,0,0,0,0,0,15,14,25,18,25,14,14,0,0,0,17,0,0,0,0,0,0,0,0,6,6,52,0,0,0,0,0,0,5,0,27,3,0,0,64,0,20,6,5,58,0,0,0,6,0,0,0
2022-05-27,0,0,0,59,107,0,9,2,0,0,47,42,0,0,0,0,0,15,14,25,18,25,14,14,0,0,0,17,0,0,0,0,0,0,0,0,6,6,52,0,0,0,0,0,0,5,0,27,3,0,0,64,0,20,6,5,58,0,0,0,6,0,0,0
2022-05-30,0,0,0,59,107,0,9,2,0,0,47,42,0,0,0,0,0,15,14,25,18,25,14,14,0,0,0,17,0,0,0,0,0,0,0,0,6,6,52,0,0,0,0,0,0,5,0,27,3,0,0,64,0,20,6,5,58,0,0,0,6,0,0,0
2022-05-31,0,0,0,61,111,0,9,0,0,0,0,0,0,0,0,0,0,16,13,29,20,27,14,14,0,0,0,0,0,0,0,0,0,123,0,0,6,6,49,0,0,0,0,0,0,4,25,26,3,0,0,65,0,20,5,4,60,0,0,0,6,0,0,0
2022-06-01,0,0,0,61,111,0,9,0,0,0,0,0,0,0,0,0,0,16,13,29,20,27,14,14,0,0,0,0,0,0,0,0,0,123,0,0,6,6,49,0,0,0,0,0,0,4,25,26,3,0,0,65,0,20,5,4,60,0,0,0,6,0,0,0
2022-06-02,0,0,0,61,111,0,9,0,0,0,0,0,0,0,0,0,0,16,13,29,20,27,14,14,0,0,0,0,0,0,0,0,0,123,0,0,6,6,49,0,0,0,0,0,0,4,25,26,3,0,0,65,0,20,5,4,60,0,0,0,6,0,0,0
2022-06-03,0,0,0,61,111,0,9,0,0,0,0,0,0,0,0,0,0,16,13,29,20,27,14,14,0,0,0,0,0,0,0,0,0,123,0,0,6,6,49,0,0,0,0,0,0,4,25,26,3,0,0,65,0,20,5,4,60,0,0,0,6,0,0,0
2022-06-06,0,0,0,61,111,0,9,0,0,0,0,0,0,0,0,0,0,16,13,29,20,27,14,14,0,0,0,0,0,0,0,0,0,123,0,0,6,6,49,0,0,0,0,0,0,4,25,26,3,0,0,65,0,20,5,4,60,0,0,0,6,0,0,0
2022-06-07,0,0,0,61,111,0,9,0,0,0,0,0,0,0,0,0,0,16,13,29,20,27,14,14,0,0,0,0,0,0,0,0,0,123,0,0,6,6,49,0,0,0,0,0,0,4,25,26,3,0,0,65,0,20,5,4,60,0,0,0,6,0,0,0
2022-06-08,0,0,0,61,111,0,9,0,0,0,0,0,0,0,0,0,0,16,13,29,20,27,14,14,0,0,0,0,0,0,0,0,0,123,0,0,6,6,49,0,0,0,0,0,0,4,25,26,3,0,0,65,0,20,5,4,60,0,0,0,6,0,0,0
2022-06-09,0,0,0,61,111,0,9,0,0,0,0,0,0,0,0,0,0,16,13,29,20,27,14,14,0,0,0,0,0,0,0,0,0,123,0,0,6,6,49,0,0,0,0,0,0,4,25,26,3,0,0,65,0,20,5,4,60,0,0,0,6,0,0,0
2022-06-10,0,0,0,61,111,0,9,0,0,0,0,0,0,0,0,0,0,16,13,29,20,27,14,14,0,0,0,0,0,0,0,0,0,123,0,0,6,6,49,0,0,0,0,0,0,4,25,26,3,0,0,65,0,20,5,4,60,0,0,0,6,0,0,0
2022-06-13,0,0,0,61,111,0,9,0,0,0,0,0,0,0,0,0,0,16,13,29,20,27,14,14,0,0,0,0,0,0,0,0,0,123,0,0,6,6,49,0,0,0,0,0,0,4,25,26,3,0,0,65,0,20,5,4,60,0,0,0,6,0,0,0
2022-06-14,0,0,0,61,111,0,9,0,0,0,0,0,0,0,0,0,0,16,13,29,20,27,14,14,0,0,0,0,0,0,0,0,0,123,0,0,6,6,49,0,0,0,0,0,0,4,25,26,3,0,0,65,0,20,5,4,60,0,0,0,6,0,0,0
2022-06-15,0,0,0,61,111,0,9,0,0,0,0,0,0,0,0,0,0,16,13,29,20,27,14,14,0,0,0,0,0,0,0,0,0,123,0,0,6,6,49,0,0,0,0,0,0,4,25,26,3,0,0,65,0,20,5,4,60,0,0,0,6,0,0,0
2022-06-16,0,0,0,61,111,0,9,0,0,0,0,0,0,0,0,0,0,16,13,29,20,27,14,14,0,0,0,0,0,0,0,0,0,123,0,0,6,6,49,0,0,0,0,0,0,4,25,26,3,0,0,65,0,20,5,4,60,0,0,0,6,0,0,0
2022-06-17,0,0,0,61,111,0,9,0,0,0,0,0,0,0,0,0,0,16,13,29,20,27,14,14,0,0,0,0,0,0,0,0,0,123,0,0,6,6,49,0,0,0,0,0,0,4,25,26,3,0,0,65,0,20,5,4,60,0,0,0,6,0,0,0
2022-06-20,0,0,0,61,111,0,9,0,0,0,0,0,0,0,0,0,0,16,13,29,20,27,14,14,0,0,0,0,0,0,0,0,0,123,0,0,6,6,49,0,0,0,0,0,0,4,25,26,3,0,0,65,0,20,5,4,60,0,0,0,6,0,0,0
2022-06-21,0,0,0,61,111,0,9,0,0,0,0,0,0,0,0,0,0,16,13,29,20,27,14,14,0,0,0,0,0,0,0,0,0,123,0,0,6,6,49,0,0,0,0,0,0,4,25,26,3,0,0,65,0,20,5,4,60,0,0,0,6,0,0,0
2022-06-22,0,0,0,61,111,0,9,0,0,0,0,0,0,0,0,0,0,16,13,29,20,27,14,14,0,0,0,0,0,0,0,0,0,123,0,0,6,6,49,0,0,0,0,0,0,4,25,26,3,0,0,65,0,20,5,4,60,0,0,0,6,0,0,0
2022-06-23,0,0,0,61,111,0,9,0,0,0,0,0,0,0,0,0,0,16,13,29,20,27,14,14,0,0,0,0,0,0,0,0,0,123,0,0,6,6,49,0,0,0,0,0,0,4,25,26,3,0,0,65,0,20,5,4,60,0,0,0,6,0,0,0
2022-06-24,0,0,0,61,111,0,9,0,0,0,0,0,0,0,0,0,0,16,13,29,20,27,14,14,0,0,0,0,0,0,0,0,0,123,0,0,6,6,49,0,0,0,0,0,0,4,25,26,3,0,0,65,0,20,5,4,60,0,0,0,6,0,0,0
2022-06-27,0,0,0,61,111,0,9,0,0,0,0,0,0,0,0,0,0,16,13,29,20,27,14,14,0,0,0,0,0,0,0,0,0,123,0,0,6,6,49,0,0,0,0,0,0,4,25,26,3,0,0,65,0,20,5,4,60,0,0,0,6,0,0,0
2022-06-28,0,0,0,61,111,0,9,0,0,0,0,0,0,0,0,0,0,16,13,29,20,27,14,14,0,0,0,0,0,0,0,0,0,123,0,0,6,6,49,0,0,0,0,0,0,4,25,26,3,0,0,65,0,20,5,4,60,0,0,0,6,0,0,0
2022-06-29,0,0,0,61,111,0,9,0,0,0,0,0,0,0,0,0,0,16,13,29,20,27,14,14,0,0,0,0,0,0,0,0,0,123,0,0,6,6,49,0,0,0,0,0,0,4,25,26,3,0,0,65,0,20,5,4,60,0,0,0,6,0,0,0
2022-06-30,0,0,0,0,0,0,9,0,0,0,0,46,0,0,0,0,0,0,17,0,25,28,18,17,0,0,0,0,0,0,0,0,0,128,0,0,6,6,46,0,0,0,0,0,0,5,25,27,3,0,0,0,0,0,7,5,0,86,0,0,6,0,0,0
2022-07-01,0,0,0,0,0,0,9,0,0,0,0,46,0,0,0,0,0,0,17,0,25,28,18,17,0,0,0,0,0,0,0,0,0,128,0,0,6,6,46,0,0,0,0,0,0,5,25,27,3,0,0,0,0,0,7,5,0,86,0,0,6,0,0,0
2022-07-04,0,0,0,0,0,0,9,0,0,0,0,46,0,0,0,0,0,0,17,0,25,28,18,17,0,0,0,0,0,0,0,0,0,128,0,0,6,6,46,0,0,0,0,0,0,5,25,27,3,0,0,0,0,0,7,5,0,86,0,0,6,0,0,0
2022-07-05,0,0,0,0,0,0,9,0,0,0,0,46,0,0,0,0,0,0,17,0,25,28,18,17,0,0,0,0,0,0,0,0,0,128,0,0,6,6,46,0,0,0,0,0,0,5,25,27,3,0,0,0,0,0,7,5,0,86,0,0,6,0,0,0
2022-07-06,0,0,0,0,0,0,9,0,0,0,0,46,0,0,0,0,0,0,17,0,25,28,18,17,0,0,0,0,0,0,0,0,0,128,0,0,6,6,46,0,0,0,0,0,0,5,25,27,3,0,0,0,0,0,7,5,0,86,0,0,6,0,0,0
2022-07-07,0,0,0,0,0,0,9,0,0,0,0,46,0,0,0,0,0,0,17,0,25,28,18,17,0,0,0,0,0,0,0,0,0,128,0,0,6,6,46,0,0,0,0,0,0,5,25,27,3,0,0,0,0,0,7,5,0,86,0,0,6,0,0,0
2022-07-08,0,0,0,0,0,0,9,0,0,0,0,46,0,0,0,0,0,0,17,0,25,28,18,17,0,0,0,0,0,0,0,0,0,128,0,0,6,6,46,0,0,0,0,0,0,5,25,27,3,0,0,0,0,0,7,5,0,86,0,0,6,0,0,0
2022-07-11,0,0,0,0,0,0,9,0,0,0,0,46,0,0,0,0,0,0,17,0,25,28,18,17,0,0,0,0,0,0,0,0,0,128,0,0,6,6,46,0,0,0,0,0,0,5,25,27,3,0,0,0,0,0,7,5,0,86,0,0,6,0,0,0
2022-07-12,0,0,0,0,0,0,9,0,0,0,0,46,0,0,0,0,0,0,17,0,25,28,18,17,0,0,0,0,0,0,0,0,0,128,0,0,6,6,46,0,0,0,0,0,0,5,25,27,3,0,0,0,0,0,7,5,0,86,0,0,6,0,0,0
2022-07-13,0,0,0,0,0,0,9,0,0,0,0,46,0,0,0,0,0,0,17,0,25,28,18,17,0,0,0,0,0,0,0,0,0,128,0,0,6,6,46,0,0,0,0,0,0,5,25,27,3,0,0,0,0,0,7,5,0,86,0,0,6,0,0,0
2022-07-14,0,0,0,0,0,0,9,0,0,0,0,46,0,0,0,0,0,0,17,0,25,28,18,17,0,0,0,0,0,0,0,0,0,128,0,0,6,6,46,0,0,0,0,0,0,5,25,27,3,0,0,0,0,0,7,5,0,86,0,0,6,0,0,0
2022-07-15,0,0,0,0,0,0,9,0,0,0,0,46,0,0,0,0,0,0,17,0,25,28,18,17,0,0,0,0,0,0,0,0,0,128,0,0,6,6,46,0,0,0,0,0,0,5,25,27,3,0,0,0,0,0,7,5,0,86,0,0,6,0,0,0
2022-07-18,0,0,0,0,0,0,9,0,0,0,0,46,0,0,0,0,0,0,17,0,25,28,18,17,0,0,0,0,0,0,0,0,0,128,0,0,6,6,46,0,0,0,0,0,0,5,25,27,3,0,0,0,0,0,7,5,0,86,0,0,6,0,0,0
2022-07-19,0,0,0,0,0,0,9,0,0,0,0,46,0,0,0,0,0,0,17,0,25,28,18,17,0,0,0,0,0,0,0,0,0,128,0,0,6,6,46,0,0,0,0,0,0,5,25,27,3,0,0,0,0,0,7,5,0,86,0,0,6,0,0,0
2022-07-20,0,0,0,0,0,0,9,0,0,0,0,46,0,0,0,0,0,0,17,0,25,28,18,17,0,0,0,0,0,0,0,0,0,128,0,0,6,6,46,0,0,0,0,0,0,5,25,27,3,0,0,0,0,0,7,5,0,86,0,0,6,0,0,0
2022-07-21,0,0,0,0,0,0,9,0,0,0,0,46,0,0,0,0,0,0,17,0,25,28,18,17,0,0,0,0,0,0,0,0,0,128,0,0,6,6,46,0,0,0,0,0,0,5,25,27,3,0,0,0,0,0,7,5,0,86,0,0,6,0,0,0
2022-07-22,0,0,0,0,0,0,9,0,0,0,0,46,0,0,0,0,0,0,17,0,25,28,18,17,0,0,0,0,0,0,0,0,0,128,0,0,6,6,46,0,0,0,0,0,0,5,25,27,3,0,0,0,0,0,7,5,0,86,0,0,6,0,0,0
2022-07-25,0,0,0,0,0,0,9,0,0,0,0,46,0,0,0,0,0,0,17,0,25,28,18,17,0,0,0,0,0,0,0,0,0,128,0,0,6,6,46,0,0,0,0,0,0,5,25,27,3,0,0,0,0,0,7,5,0,86,0,0,6,0,0,0
2022-07-26,0,0,0,0,0,0,9,0,0,0,0,46,0,0,0,0,0,0,17,0,25,28,18,17,0,0,0,0,0,0,0,0,0,128,0,0,6,6,46,0,0,0,0,0,0,5,25,27,3,0,0,0,0,0,7,5,0,86,0,0,6,0,0,0
2022-07-27,0,0,0,0,0,0,9,0,0,0,0,46,0,0,0,0,0,0,17,0,25,28,18,17,0,0,0,0,0,0,0,0,0,128,0,0,6,6,46,0,0,0,0,0,0,5,25,27,3,0,0,0,0,0,7,5,0,86,0,0,6,0,0,0
2022-07-28,0,0,0,0,0,0,9,0,0,0,0,46,0,0,0,0,0,0,17,0,25,28,18,17,0,0,0,0,0,0,0,0,0,128,0,0,6,6,46,0,0,0,0,0,0,5,25,27,3,0,0,0,0,0,7,5,0,86,0,0,6,0,0,0
2022-07-29,0,0,0,0,0,0,0,2,0,0,0,45,0,0,0,0,0,0,0,0,23,27,18,0,0,690,0,0,0,0,0,0,0,0,0,0,6,6,43,0,0,0,0,0,0,5,24,24,4,0,0,0,0,19,4,5,0,0,0,0,6,0,0,0
2022-08-01,0,0,0,0,0,0,0,2,0,0,0,45,0,0,0,0,0,0,0,0,23,27,18,0,0,690,0,0,0,0,0,0,0,0,0,0,6,6,43,0,0,0,0,0,0,5,24,24,4,0,0,0,0,19,4,5,0,0,0,0,6,0,0,0
2022-08-02,0,0,0,0,0,0,0,2,0,0,0,45,0,0,0,0,0,0,0,0,23,27,18,0,0,690,0,0,0,0,0,0,0,0,0,0,6,6,43,0,0,0,0,0,0,5,24,24,4,0,0,0,0,19,4,5,0,0,0,0,6,0,0,0
2022-08-03,0,0,0,0,0,0,0,2,0,0,0,45,0,0,0,0,0,0,0,0,23,27,18,0,0,690,0,0,0,0,0,0,0,0,0,0,6,6,43,0,0,0,0,0,0,5,24,24,4,0,0,0,0,19,4,5,0,0,0,0,6,0,0,0
2022-08-04,0,0,0,0,0,0,0,2,0,0,0,45,0,0,0,0,0,0,0,0,23,27,18,0,0,690,0,0,0,0,0,0,0,0,0,0,6,6,43,0,0,0,0,0,0,5,24,24,4,0,0,0,0,19,4,5,0,0,0,0,6,0,0,0
2022-08-05,0,0,0,0,0,0,0,2,0,0,0,45,0,0,0,0,0,0,0,0,23,27,18,0,0,690,0,0,0,0,0,0,0,0,0,0,6,6,43,0,0,0,0,0,0,5,24,24,4,0,0,0,0,19,4,5,0,0,0,0,6,0,0,0
2022-08-08,0,0,0,0,0,0,0,2,0,0,0,45,0,0,0,0,0,0,0,0,23,27,18,0,0,690,0,0,0,0,0,0,0,0,0,0,6,6,43,0,0,0,0,0,0,5,24,24,4,0,0,0,0,19,4,5,0,0,0,0,6,0,0,0
2022-08-09,0,0,0,0,0,0,0,2,0,0,0,45,0,0,0,0,0,0,0,0,23,27,18,0,0,690,0,0,0,0,0,0,0,0,0,0,6,6,43,0,0,0,0,0,0,5,24,24,4,0,0,0,0,19,4,5,0,0,0,0,6,0,0,0
2022-08-10,0,0,0,0,0,0,0,2,0,0,0,45,0,0,0,0,0,0,0,0,23,27,18,0,0,690,0,0,0,0,0,0,0,0,0,0,6,6,43,0,0,0,0,0,0,5,24,24,4,0,0,0,0,19,4,5,0,0,0,0,6,0,0,0
2022-08-11,0,0,0,0,0,0,0,2,0,0,0,45,0,0,0,0,0,0,0,0,23,27,18,0,0,690,0,0,0,0,0,0,0,0,0,0,6,6,43,0,0,0,0,0,0,5,24,24,4,0,0,0,0,19,4,5,0,0,0,0,6,0,0,0
2022-08-12,0,0,0,0,0,0,0,2,0,0,0,45,0,0,0,0,0,0,0,0,23,27,18,0,0,690,0,0,0,0,0,0,0,0,0,0,6,6,43,0,0,0,0,0,0,5,24,24,4,0,0,0,0,19,4,5,0,0,0,0,6,0,0,0
2022-08-15,0,0,0,0,0,0,0,2,0,0,0,45,0,0,0,0,0,0,0,0,23,27,18,0,0,690,0,0,0,0,0,0,0,0,0,0,6,6,43,0,0,0,0,0,0,5,24,24,4,0,0,0,0,19,4,5,0,0,0,0,6,0,0,0
2022-08-16,0,0,0,0,0,0,0,2,0,0,0,45,0,0,0,0,0,0,0,0,23,27,18,0,0,690,0,0,0,0,0,0,0,0,0,0,6,6,43,0,0,0,0,0,0,5,24,24,4,0,0,0,0,19,4,5,0,0,0,0,6,0,0,0
2022-08-17,0,0,0,0,0,0,0,2,0,0,0,45,0,0,0,0,0,0,0,0,23,27,18,0,0,690,0,0,0,0,0,0,0,0,0,0,6,6,43,0,0,0,0,0,0,5,24,24,4,0,0,0,0,19,4,5,0,0,0,0,6,0,0,0
2022-08-18,0,0,0,0,0,0,0,2,0,0,0,45,0,0,0,0,0,0,0,0,23,27,18,0,0,690,0,0,0,0,0,0,0,0,0,0,6,6,43,0,0,0,0,0,0,5,24,24,4,0,0,0,0,19,4,5,0,0,0,0,6,0,0,0
2022-08-19,0,0,0,0,0,0,0,2,0,0,0,45,0,0,0,0,0,0,0,0,23,27,18,0,0,690,0,0,0,0,0,0,0,0,0,0,6,6,43,0,0,0,0,0,0,5,24,24,4,0,0,0,0,19,4,5,0,0,0,0,6,0,0,0
2022-08-22,0,0,0,0,0,0,0,2,0,0,0,45,0,0,0,0,0,0,0,0,23,27,18,0,0,690,0,0,0,0,0,0,0,0,0,0,6,6,43,0,0,0,0,0,0,5,24,24,4,0,0,0,0,19,4,5,0,0,0,0,6,0,0,0
2022-08-23,0,0,0,0,0,0,0,2,0,0,0,45,0,0,0,0,0,0,0,0,23,27,18,0,0,690,0,0,0,0,0,0,0,0,0,0,6,6,43,0,0,0,0,0,0,5,24,24,4,0,0,0,0,19,4,5,0,0,0,0,6,0,0,0
2022-08-24,0,0,0,0,0,0,0,2,0,0,0,45,0,0,0,0,0,0,0,0,23,27,18,0,0,690,0,0,0,0,0,0,0,0,0,0,6,6,43,0,0,0,0,0,0,5,24,24,4,0,0,0,0,19,4,5,0,0,0,0,6,0,0,0
2022-08-25,0,0,0,0,0,0,0,2,0,0,0,45,0,0,0,0,0,0,0,0,23,27,18,0,0,690,0,0,0,0,0,0,0,0,0,0,6,6,43,0,0,0,0,0,0,5,24,24,4,0,0,0,0,19,4,5,0,0,0,0,6,0,0,0
2022-08-26,0,0,0,0,0,0,0,2,0,0,0,45,0,0,0,0,0,0,0,0,23,27,18,0,0,690,0,0,0,0,0,0,0,0,0,0,6,6,43,0,0,0,0,0,0,5,24,24,4,0,0,0,0,19,4,5,0,0,0,0,6,0,0,0
2022-08-29,0,0,0,0,0,0,0,2,0,0,0,45,0,0,0,0,0,0,0,0,23,27,18,0,0,690,0,0,0,0,0,0,0,0,0,0,6,6,43,0,0,0,0,0,0,5,24,24,4,0,0,0,0,19,4,5,0,0,0,0,6,0,0,0
2022-08-30,0,0,0,0,0,0,0,2,0,0,0,45,0,0,0,0,0,0,0,0,23,27,18,0,0,690,0,0,0,0,0,0,0,0,0,0,6,6,43,0,0,0,0,0,0,5,24,24,4,0,0,0,0,19,4,5,0,0,0,0,6,0,0,0
2022-08-31,0,0,0,64,0,0,10,0,0,0,0,44,0,0,0,0,0,0,16,35,22,26,0,0,0,686,0,0,0,0,0,0,0,121,0,0,7,0,40,0,0,0,0,0,0,5,23,0,3,0,0,62,0,0,4,0,0,0,0,0,0,0,0,0
2022-09-01,0,0,0,64,0,0,10,0,0,0,0,44,0,0,0,0,0,0,16,35,22,26,0,0,0,686,0,0,0,0,0,0,0,121,0,0,7,0,40,0,0,0,0,0,0,5,23,0,3,0,0,62,0,0,4,0,0,0,0,0,0,0,0,0
2022-09-02,0,0,0,64,0,0,10,0,0,0,0,44,0,0,0,0,0,0,16,35,22,26,0,0,0,686,0,0,0,0,0,0,0,121,0,0,7,0,40,0,0,0,0,0,0,5,23,0,3,0,0,62,0,0,4,0,0,0,0,0,0,0,0,0
2022-09-05,0,0,0,64,0,0,10,0,0,0,0,44,0,0,0,0,0,0,16,35,22,26,0,0,0,686,0,0,0,0,0,0,0,121,0,0,7,0,40,0,0,0,0,0,0,5,23,0,3,0,0,62,0,0,4,0,0,0,0,0,0,0,0,0
2022-09-06,0,0,0,64,0,0,10,0,0,0,0,44,0,0,0,0,0,0,16,35,22,26,0,0,0,686,0,0,0,0,0,0,0,121,0,0,7,0,40,0,0,0,0,0,0,5,23,0,3,0,0,62,0,0,4,0,0,0,0,0,0,0,0,0
2022-09-07,0,0,0,64,0,0,10,0,0,0,0,44,0,0,0,0,0,0,16,35,22,26,0,0,0,686,0,0,0,0,0,0,0,121,0,0,7,0,40,0,0,0,0,0,0,5,23,0,3,0,0,62,0,0,4,0,0,0,0,0,0,0,0,0
2022-09-08,0,0,0,64,0,0,10,0,0,0,0,44,0,0,0,0,0,0,16,35,22,26,0,0,0,686,0,0,0,0,0,0,0,121,0,0,7,0,40,0,0,0,0,0,0,5,23,0,3,0,0,62,0,0,4,0,0,0,0,0,0,0,0,0
2022-09-09,0,0,0,64,0,0,10,0,0,0,0,44,0,0,0,0,0,0,16,35,22,26,0,0,0,686,0,0,0,0,0,0,0,121,0,0,7,0,40,0,0,0,0,0,0,5,23,0,3,0,0,62,0,0,4,0,0,0,0,0,0,0,0,0
2022-09-12,0,0,0,64,0,0,10,0,0,0,0,44,0,0,0,0,0,0,16,35,22,26,0,0,0,686,0,0,0,0,0,0,0,121,0,0,7,0,40,0,0,0,0,0,0,5,23,0,3,0,0,62,0,0,4,0,0,0,0,0,0,0,0,0
2022-09-13,0,0,0,64,0,0,10,0,0,0,0,44,0,0,0,0,0,0,16,35,22,26,0,0,0,686,0,0,0,0,0,0,0,121,0,0,7,0,40,0,0,0,0,0,0,5,23,0,3,0,0,62,0,0,4,0,0,0,0,0,0,0,0,0
2022-09-14,0,0,0,64,0,0,10,0,0,0,0,44,0,0,0,0,0,0,16,35,22,26,0,0,0,686,0,0,0,0,0,0,0,121,0,0,7,0,40,0,0,0,0,0,0,5,23,0,3,0,0,62,0,0,4,0,0,0,0,0,0,0,0,0
