data,ZF,ZT,LLG,LRC,GC,HG,KC,PA,PL,SI,CC,LE,CGB,UB,ZB,ZN,TN,CT,KE,ZC,ZL,ZM,ZS,ZW,ES,SNK,SSG,YAP,6A,6B,6C,6E,6J,6M,6N,6S,BRN,CL,DX,FCE,FDAX,FESX,FGBL,FGBM,FGBS,GAS,GF,HE,HO,HSI,KOS,LCC,LEU,LFT,NG,RB,SB,SCN,SO3,SR3,WBS,YXT,YYT,ZQ
2014-04-04,0,0,0,1238,0,0,268,359,0,0,1037,1133,0,0,0,0,0,664,861,1084,0,496,451,868,10579,20579,0,549,667,829,0,500,0,0,677,507,304,333,0,831,772,1158,816,0,0,0,884,766,0,0,841,1383,0,601,341,222,1464,0,0,0,261,0,0,7106
2014-04-07,0,0,0,1238,0,0,268,359,0,0,1037,1133,0,0,0,0,0,664,861,1084,0,496,451,868,10579,20579,0,549,667,829,0,500,0,0,677,507,304,333,0,831,772,1158,816,0,0,0,884,766,0,0,841,1383,0,601,341,222,1464,0,0,0,261,0,0,7106
2014-04-08,0,0,0,1238,0,0,268,359,0,0,1037,1133,0,0,0,0,0,664,861,1084,0,496,451,868,10579,20579,0,549,667,829,0,500,0,0,677,507,304,333,0,831,772,1158,816,0,0,0,884,766,0,0,841,1383,0,601,341,222,1464,0,0,0,261,0,0,7106
2014-04-09,0,0,0,1238,0,0,268,359,0,0,1037,1133,0,0,0,0,0,664,861,1084,0,496,451,868,10579,20579,0,549,667,829,0,500,0,0,677,507,304,333,0,831,772,1158,816,0,0,0,884,766,0,0,841,1383,0,601,341,222,1464,0,0,0,261,0,0,7106
2014-04-10,0,0,0,1238,0,0,268,359,0,0,1037,1133,0,0,0,0,0,664,861,1084,0,496,451,868,10579,20579,0,549,667,829,0,500,0,0,677,507,304,333,0,831,772,1158,816,0,0,0,884,766,0,0,841,1383,0,601,341,222,1464,0,0,0,261,0,0,7106
2014-04-11,0,0,0,1238,0,0,268,359,0,0,1037,1133,0,0,0,0,0,664,861,1084,0,496,451,868,10579,20579,0,549,667,829,0,500,0,0,677,507,304,333,0,831,772,1158,816,0,0,0,884,766,0,0,841,1383,0,601,341,222,1464,0,0,0,261,0,0,7106
2014-04-14,0,0,0,1238,0,0,268,359,0,0,1037,1133,0,0,0,0,0,664,861,1084,0,496,451,868,10579,20579,0,549,667,829,0,500,0,0,677,507,304,333,0,831,772,1158,816,0,0,0,884,766,0,0,841,1383,0,601,341,222,1464,0,0,0,261,0,0,7106
2014-04-15,0,0,0,1238,0,0,268,359,0,0,1037,1133,0,0,0,0,0,664,861,1084,0,496,451,868,10579,20579,0,549,667,829,0,500,0,0,677,507,304,333,0,831,772,1158,816,0,0,0,884,766,0,0,841,1383,0,601,341,222,1464,0,0,0,261,0,0,7106
2014-04-16,0,0,0,1238,0,0,268,359,0,0,1037,1133,0,0,0,0,0,664,861,1084,0,496,451,868,10579,20579,0,549,667,829,0,500,0,0,677,507,304,333,0,831,772,1158,816,0,0,0,884,766,0,0,841,1383,0,601,341,222,1464,0,0,0,261,0,0,7106
2014-04-17,0,0,0,1238,0,0,268,359,0,0,1037,1133,0,0,0,0,0,664,861,1084,0,496,451,868,10579,20579,0,549,667,829,0,500,0,0,677,507,304,333,0,831,772,1158,816,0,0,0,884,766,0,0,841,1383,0,601,341,222,1464,0,0,0,261,0,0,7106
2014-04-18,0,0,0,1238,0,0,268,359,0,0,1037,1133,0,0,0,0,0,664,861,1084,0,496,451,868,10579,20579,0,549,667,829,0,500,0,0,677,507,304,333,0,831,772,1158,816,0,0,0,884,766,0,0,841,1383,0,601,341,222,1464,0,0,0,261,0,0,7106
2014-04-21,0,0,0,1238,0,0,268,359,0,0,1037,1133,0,0,0,0,0,664,861,1084,0,496,451,868,10579,20579,0,549,667,829,0,500,0,0,677,507,304,333,0,831,772,1158,816,0,0,0,884,766,0,0,841,1383,0,601,341,222,1464,0,0,0,261,0,0,7106
2014-04-22,0,0,0,1238,0,0,268,359,0,0,1037,1133,0,0,0,0,0,664,861,1084,0,496,451,868,10579,20579,0,549,667,829,0,500,0,0,677,507,304,333,0,831,772,1158,816,0,0,0,884,766,0,0,841,1383,0,601,341,222,1464,0,0,0,261,0,0,7106
2014-04-23,0,0,0,1238,0,0,268,359,0,0,1037,1133,0,0,0,0,0,664,861,1084,0,496,451,868,10579,20579,0,549,667,829,0,500,0,0,677,507,304,333,0,831,772,1158,816,0,0,0,884,766,0,0,841,1383,0,601,341,222,1464,0,0,0,261,0,0,7106
2014-04-24,0,0,0,1238,0,0,268,359,0,0,1037,1133,0,0,0,0,0,664,861,1084,0,496,451,868,10579,20579,0,549,667,829,0,500,0,0,677,507,304,333,0,831,772,1158,816,0,0,0,884,766,0,0,841,1383,0,601,341,222,1464,0,0,0,261,0,0,7106
2014-04-25,0,0,0,1238,0,0,268,359,0,0,1037,1133,0,0,0,0,0,664,861,1084,0,496,451,868,10579,20579,0,549,667,829,0,500,0,0,677,507,304,333,0,831,772,1158,816,0,0,0,884,766,0,0,841,1383,0,601,341,222,1464,0,0,0,261,0,0,7106
2014-04-28,0,0,0,1238,0,0,268,359,0,0,1037,1133,0,0,0,0,0,664,861,1084,0,496,451,868,10579,20579,0,549,667,829,0,500,0,0,677,507,304,333,0,831,772,1158,816,0,0,0,884,766,0,0,841,1383,0,601,341,222,1464,0,0,0,261,0,0,7106
2014-04-29,0,0,0,1238,0,0,268,359,0,0,1037,1133,0,0,0,0,0,664,861,1084,0,496,451,868,10579,20579,0,549,667,829,0,500,0,0,677,507,304,333,0,831,772,1158,816,0,0,0,884,766,0,0,841,1383,0,601,341,222,1464,0,0,0,261,0,0,7106
2014-04-30,0,0,0,1183,0,0,214,369,488,0,1046,1225,1346,376,578,0,0,672,825,1109,1450,492,442,852,10642,0,1927,561,681,843,0,509,0,1680,706,514,310,352,0,884,797,1208,819,1712,0,0,936,796,0,0,0,1429,0,604,317,222,1497,0,0,0,307,0,0,0
2014-05-01,0,0,0,1183,0,0,214,369,488,0,1046,1225,1346,376,578,0,0,672,825,1109,1450,492,442,852,10642,0,1927,561,681,843,0,509,0,1680,706,514,310,352,0,884,797,1208,819,1712,0,0,936,796,0,0,0,1429,0,604,317,222,1497,0,0,0,307,0,0,0
2014-05-02,0,0,0,1183,0,0,214,369,488,0,1046,1225,1346,376,578,0,0,672,825,1109,1450,492,442,852,10642,0,1927,561,681,843,0,509,0,1680,706,514,310,352,0,884,797,1208,819,1712,0,0,936,796,0,0,0,1429,0,604,317,222,1497,0,0,0,307,0,0,0
2014-05-05,0,0,0,1183,0,0,214,369,488,0,1046,1225,1346,376,578,0,0,672,825,1109,1450,492,442,852,10642,0,1927,561,681,843,0,509,0,1680,706,514,310,352,0,884,797,1208,819,1712,0,0,936,796,0,0,0,1429,0,604,317,222,1497,0,0,0,307,0,0,0
2014-05-06,0,0,0,1183,0,0,214,369,488,0,1046,1225,1346,376,578,0,0,672,825,1109,1450,492,442,852,10642,0,1927,561,681,843,0,509,0,1680,706,514,310,352,0,884,797,1208,819,1712,0,0,936,796,0,0,0,1429,0,604,317,222,1497,0,0,0,307,0,0,0
2014-05-07,0,0,0,1183,0,0,214,369,488,0,1046,1225,1346,376,578,0,0,672,825,1109,1450,492,442,852,10642,0,1927,561,681,843,0,509,0,1680,706,514,310,352,0,884,797,1208,819,1712,0,0,936,796,0,0,0,1429,0,604,317,222,1497,0,0,0,307,0,0,0
2014-05-08,0,0,0,1183,0,0,214,369,488,0,1046,1225,1346,376,578,0,0,672,825,1109,1450,492,442,852,10642,0,1927,561,681,843,0,509,0,1680,706,514,310,352,0,884,797,1208,819,1712,0,0,936,796,0,0,0,1429,0,604,317,222,1497,0,0,0,307,0,0,0
2014-05-09,0,0,0,1183,0,0,214,369,488,0,1046,1225,1346,376,578,0,0,672,825,1109,1450,492,442,852,10642,0,1927,561,681,843,0,509,0,1680,706,514,310,352,0,884,797,1208,819,1712,0,0,936,796,0,0,0,1429,0,604,317,222,1497,0,0,0,307,0,0,0
2014-05-12,0,0,0,1183,0,0,214,369,488,0,1046,1225,1346,376,578,0,0,672,825,1109,1450,492,442,852,10642,0,1927,561,681,843,0,509,0,1680,706,514,310,352,0,884,797,1208,819,1712,0,0,936,796,0,0,0,1429,0,604,317,222,1497,0,0,0,307,0,0,0
2014-05-13,0,0,0,1183,0,0,214,369,488,0,1046,1225,1346,376,578,0,0,672,825,1109,1450,492,442,852,10642,0,1927,561,681,843,0,509,0,1680,706,514,310,352,0,884,797,1208,819,1712,0,0,936,796,0,0,0,1429,0,604,317,222,1497,0,0,0,307,0,0,0
2014-05-14,0,0,0,1183,0,0,214,369,488,0,1046,1225,1346,376,578,0,0,672,825,1109,1450,492,442,852,10642,0,1927,561,681,843,0,509,0,1680,706,514,310,352,0,884,797,1208,819,1712,0,0,936,796,0,0,0,1429,0,604,317,222,1497,0,0,0,307,0,0,0
2014-05-15,0,0,0,1183,0,0,214,369,488,0,1046,1225,1346,376,578,0,0,672,825,1109,1450,492,442,852,10642,0,1927,561,681,843,0,509,0,1680,706,514,310,352,0,884,797,1208,819,1712,0,0,936,796,0,0,0,1429,0,604,317,222,1497,0,0,0,307,0,0,0
2014-05-16,0,0,0,1183,0,0,214,369,488,0,1046,1225,1346,376,578,0,0,672,825,1109,1450,492,442,852,10642,0,1927,561,681,843,0,509,0,1680,706,514,310,352,0,884,797,1208,819,1712,0,0,936,796,0,0,0,1429,0,604,317,222,1497,0,0,0,307,0,0,0
2014-05-19,0,0,0,1183,0,0,214,369,488,0,1046,1225,1346,376,578,0,0,672,825,1109,1450,492,442,852,10642,0,1927,561,681,843,0,509,0,1680,706,514,310,352,0,884,797,1208,819,1712,0,0,936,796,0,0,0,1429,0,604,317,222,1497,0,0,0,307,0,0,0
2014-05-20,0,0,0,1183,0,0,214,369,488,0,1046,1225,1346,376,578,0,0,672,825,1109,1450,492,442,852,10642,0,1927,561,681,843,0,509,0,1680,706,514,310,352,0,884,797,1208,819,1712,0,0,936,796,0,0,0,1429,0,604,317,222,1497,0,0,0,307,0,0,0
2014-05-21,0,0,0,1183,0,0,214,369,488,0,1046,1225,1346,376,578,0,0,672,825,1109,1450,492,442,852,10642,0,1927,561,681,843,0,509,0,1680,706,514,310,352,0,884,797,1208,819,1712,0,0,936,796,0,0,0,1429,0,604,317,222,1497,0,0,0,307,0,0,0
2014-05-22,0,0,0,1183,0,0,214,369,488,0,1046,1225,1346,376,578,0,0,672,825,1109,1450,492,442,852,10642,0,1927,561,681,843,0,509,0,1680,706,514,310,352,0,884,797,1208,819,1712,0,0,936,796,0,0,0,1429,0,604,317,222,1497,0,0,0,307,0,0,0
2014-05-23,0,0,0,1183,0,0,214,369,488,0,1046,1225,1346,376,578,0,0,672,825,1109,1450,492,442,852,10642,0,1927,561,681,843,0,509,0,1680,706,514,310,352,0,884,797,1208,819,1712,0,0,936,796,0,0,0,1429,0,604,317,222,1497,0,0,0,307,0,0,0
2014-05-26,0,0,0,1183,0,0,214,369,488,0,1046,1225,1346,376,578,0,0,672,825,1109,1450,492,442,852,10642,0,1927,561,681,843,0,509,0,1680,706,514,310,352,0,884,797,1208,819,1712,0,0,936,796,0,0,0,1429,0,604,317,222,1497,0,0,0,307,0,0,0
2014-05-27,0,0,0,1183,0,0,214,369,488,0,1046,1225,1346,376,578,0,0,672,825,1109,1450,492,442,852,10642,0,1927,561,681,843,0,509,0,1680,706,514,310,352,0,884,797,1208,819,1712,0,0,936,796,0,0,0,1429,0,604,317,222,1497,0,0,0,307,0,0,0
2014-05-28,0,0,0,1183,0,0,214,369,488,0,1046,1225,1346,376,578,0,0,672,825,1109,1450,492,442,852,10642,0,1927,561,681,843,0,509,0,1680,706,514,310,352,0,884,797,1208,819,1712,0,0,936,796,0,0,0,1429,0,604,317,222,1497,0,0,0,307,0,0,0
2014-05-29,0,0,0,1183,0,0,214,369,488,0,1046,1225,1346,376,578,0,0,672,825,1109,1450,492,442,852,10642,0,1927,561,681,843,0,509,0,1680,706,514,310,352,0,884,797,1208,819,1712,0,0,936,796,0,0,0,1429,0,604,317,222,1497,0,0,0,307,0,0,0
2014-05-30,0,0,674,1298,0,0,242,379,499,0,1031,1236,1313,374,597,8050,0,764,939,0,0,494,446,0,10517,24775,1991,578,706,859,0,530,0,1711,750,530,313,347,0,883,798,1209,843,1766,7015,0,921,875,0,1373,859,1364,10496,638,345,225,1558,0,0,0,304,1237,4132,0
2014-06-02,0,0,674,1298,0,0,242,379,499,0,1031,1236,1313,374,597,8050,0,764,939,0,0,494,446,0,10517,24775,1991,578,706,859,0,530,0,1711,750,530,313,347,0,883,798,1209,843,1766,7015,0,921,875,0,1373,859,1364,10496,638,345,225,1558,0,0,0,304,1237,4132,0
2014-06-03,0,0,674,1298,0,0,242,379,499,0,1031,1236,1313,374,597,8050,0,764,939,0,0,494,446,0,10517,24775,1991,578,706,859,0,530,0,1711,750,530,313,347,0,883,798,1209,843,1766,7015,0,921,875,0,1373,859,1364,10496,638,345,225,1558,0,0,0,304,1237,4132,0
2014-06-04,0,0,674,1298,0,0,242,379,499,0,1031,1236,1313,374,597,8050,0,764,939,0,0,494,446,0,10517,24775,1991,578,706,859,0,530,0,1711,750,530,313,347,0,883,798,1209,843,1766,7015,0,921,875,0,1373,859,1364,10496,638,345,225,1558,0,0,0,304,1237,4132,0
2014-06-05,0,0,674,1298,0,0,242,379,499,0,1031,1236,1313,374,597,8050,0,764,939,0,0,494,446,0,10517,24775,1991,578,706,859,0,530,0,1711,750,530,313,347,0,883,798,1209,843,1766,7015,0,921,875,0,1373,859,1364,10496,638,345,225,1558,0,0,0,304,1237,4132,0
2014-06-06,0,0,674,1298,0,0,242,379,499,0,1031,1236,1313,374,597,8050,0,764,939,0,0,494,446,0,10517,24775,1991,578,706,859,0,530,0,1711,750,530,313,347,0,883,798,1209,843,1766,7015,0,921,875,0,1373,859,1364,10496,638,345,225,1558,0,0,0,304,1237,4132,0
2014-06-09,0,0,674,1298,0,0,242,379,499,0,1031,1236,1313,374,597,8050,0,764,939,0,0,494,446,0,10517,24775,1991,578,706,859,0,530,0,1711,750,530,313,347,0,883,798,1209,843,1766,7015,0,921,875,0,1373,859,1364,10496,638,345,225,1558,0,0,0,304,1237,4132,0
2014-06-10,0,0,674,1298,0,0,242,379,499,0,1031,1236,1313,374,597,8050,0,764,939,0,0,494,446,0,10517,24775,1991,578,706,859,0,530,0,1711,750,530,313,347,0,883,798,1209,843,1766,7015,0,921,875,0,1373,859,1364,10496,638,345,225,1558,0,0,0,304,1237,4132,0
2014-06-11,0,0,674,1298,0,0,242,379,499,0,1031,1236,1313,374,597,8050,0,764,939,0,0,494,446,0,10517,24775,1991,578,706,859,0,530,0,1711,750,530,313,347,0,883,798,1209,843,1766,7015,0,921,875,0,1373,859,1364,10496,638,345,225,1558,0,0,0,304,1237,4132,0
2014-06-12,0,0,674,1298,0,0,242,379,499,0,1031,1236,1313,374,597,8050,0,764,939,0,0,494,446,0,10517,24775,1991,578,706,859,0,530,0,1711,750,530,313,347,0,883,798,1209,843,1766,7015,0,921,875,0,1373,859,1364,10496,638,345,225,1558,0,0,0,304,1237,4132,0
2014-06-13,0,0,674,1298,0,0,242,379,499,0,1031,1236,1313,374,597,8050,0,764,939,0,0,494,446,0,10517,24775,1991,578,706,859,0,530,0,1711,750,530,313,347,0,883,798,1209,843,1766,7015,0,921,875,0,1373,859,1364,10496,638,345,225,1558,0,0,0,304,1237,4132,0
2014-06-16,0,0,674,1298,0,0,242,379,499,0,1031,1236,1313,374,597,8050,0,764,939,0,0,494,446,0,10517,24775,1991,578,706,859,0,530,0,1711,750,530,313,347,0,883,798,1209,843,1766,7015,0,921,875,0,1373,859,1364,10496,638,345,225,1558,0,0,0,304,1237,4132,0
2014-06-17,0,0,674,1298,0,0,242,379,499,0,1031,1236,1313,374,597,8050,0,764,939,0,0,494,446,0,10517,24775,1991,578,706,859,0,530,0,1711,750,530,313,347,0,883,798,1209,843,1766,7015,0,921,875,0,1373,859,1364,10496,638,345,225,1558,0,0,0,304,1237,4132,0
2014-06-18,0,0,674,1298,0,0,242,379,499,0,1031,1236,1313,374,597,8050,0,764,939,0,0,494,446,0,10517,24775,1991,578,706,859,0,530,0,1711,750,530,313,347,0,883,798,1209,843,1766,7015,0,921,875,0,1373,859,1364,10496,638,345,225,1558,0,0,0,304,1237,4132,0
2014-06-19,0,0,674,1298,0,0,242,379,499,0,1031,1236,1313,374,597,8050,0,764,939,0,0,494,446,0,10517,24775,1991,578,706,859,0,530,0,1711,750,530,313,347,0,883,798,1209,843,1766,7015,0,921,875,0,1373,859,1364,10496,638,345,225,1558,0,0,0,304,1237,4132,0
2014-06-20,0,0,674,1298,0,0,242,379,499,0,1031,1236,1313,374,597,8050,0,764,939,0,0,494,446,0,10517,24775,1991,578,706,859,0,530,0,1711,750,530,313,347,0,883,798,1209,843,1766,7015,0,921,875,0,1373,859,1364,10496,638,345,225,1558,0,0,0,304,1237,4132,0
2014-06-23,0,0,674,1298,0,0,242,379,499,0,1031,1236,1313,374,597,8050,0,764,939,0,0,494,446,0,10517,24775,1991,578,706,859,0,530,0,1711,750,530,313,347,0,883,798,1209,843,1766,7015,0,921,875,0,1373,859,1364,10496,638,345,225,1558,0,0,0,304,1237,4132,0
2014-06-24,0,0,674,1298,0,0,242,379,499,0,1031,1236,1313,374,597,8050,0,764,939,0,0,494,446,0,10517,24775,1991,578,706,859,0,530,0,1711,750,530,313,347,0,883,798,1209,843,1766,7015,0,921,875,0,1373,859,1364,10496,638,345,225,1558,0,0,0,304,1237,4132,0
2014-06-25,0,0,674,1298,0,0,242,379,499,0,1031,1236,1313,374,597,8050,0,764,939,0,0,494,446,0,10517,24775,1991,578,706,859,0,530,0,1711,750,530,313,347,0,883,798,1209,843,1766,7015,0,921,875,0,1373,859,1364,10496,638,345,225,1558,0,0,0,304,1237,4132,0
2014-06-26,0,0,674,1298,0,0,242,379,499,0,1031,1236,1313,374,597,8050,0,764,939,0,0,494,446,0,10517,24775,1991,578,706,859,0,530,0,1711,750,530,313,347,0,883,798,1209,843,1766,7015,0,921,875,0,1373,859,1364,10496,638,345,225,1558,0,0,0,304,1237,4132,0
2014-06-27,0,0,674,1298,0,0,242,379,499,0,1031,1236,1313,374,597,8050,0,764,939,0,0,494,446,0,10517,24775,1991,578,706,859,0,530,0,1711,750,530,313,347,0,883,798,1209,843,1766,7015,0,921,875,0,1373,859,1364,10496,638,345,225,1558,0,0,0,304,1237,4132,0
2014-06-30,0,0,0,1298,2867,487,248,416,543,1120,1039,1159,1395,383,633,8231,0,0,0,0,0,0,0,0,10554,27003,2058,607,790,860,1190,542,0,1931,750,536,311,347,0,922,836,1319,889,1899,7202,0,825,763,0,1437,890,1373,10695,705,361,225,1554,0,0,0,305,1457,4702,0
2014-07-01,0,0,0,1298,2867,487,248,416,543,1120,1039,1159,1395,383,633,8231,0,0,0,0,0,0,0,0,10554,27003,2058,607,790,860,1190,542,0,1931,750,536,311,347,0,922,836,1319,889,1899,7202,0,825,763,0,1437,890,1373,10695,705,361,225,1554,0,0,0,305,1457,4702,0
2014-07-02,0,0,0,1298,2867,487,248,416,543,1120,1039,1159,1395,383,633,8231,0,0,0,0,0,0,0,0,10554,27003,2058,607,790,860,1190,542,0,1931,750,536,311,347,0,922,836,1319,889,1899,7202,0,825,763,0,1437,890,1373,10695,705,361,225,1554,0,0,0,305,1457,4702,0
2014-07-03,0,0,0,1298,2867,487,248,416,543,1120,1039,1159,1395,383,633,8231,0,0,0,0,0,0,0,0,10554,27003,2058,607,790,860,1190,542,0,1931,750,536,311,347,0,922,836,1319,889,1899,7202,0,825,763,0,1437,890,1373,10695,705,361,225,1554,0,0,0,305,1457,4702,0
2014-07-04,0,0,0,1298,2867,487,248,416,543,1120,1039,1159,1395,383,633,8231,0,0,0,0,0,0,0,0,10554,27003,2058,607,790,860,1190,542,0,1931,750,536,311,347,0,922,836,1319,889,1899,7202,0,825,763,0,1437,890,1373,10695,705,361,225,1554,0,0,0,305,1457,4702,0
2014-07-07,0,0,0,1298,2867,487,248,416,543,1120,1039,1159,1395,383,633,8231,0,0,0,0,0,0,0,0,10554,27003,2058,607,790,860,1190,542,0,1931,750,536,311,347,0,922,836,1319,889,1899,7202,0,825,763,0,1437,890,1373,10695,705,361,225,1554,0,0,0,305,1457,4702,0
2014-07-08,0,0,0,1298,2867,487,248,416,543,1120,1039,1159,1395,383,633,8231,0,0,0,0,0,0,0,0,10554,27003,2058,607,790,860,1190,542,0,1931,750,536,311,347,0,922,836,1319,889,1899,7202,0,825,763,0,1437,890,1373,10695,705,361,225,1554,0,0,0,305,1457,4702,0
2014-07-09,0,0,0,1298,2867,487,248,416,543,1120,1039,1159,1395,383,633,8231,0,0,0,0,0,0,0,0,10554,27003,2058,607,790,860,1190,542,0,1931,750,536,311,347,0,922,836,1319,889,1899,7202,0,825,763,0,1437,890,1373,10695,705,361,225,1554,0,0,0,305,1457,4702,0
2014-07-10,0,0,0,1298,2867,487,248,416,543,1120,1039,1159,1395,383,633,8231,0,0,0,0,0,0,0,0,10554,27003,2058,607,790,860,1190,542,0,1931,750,536,311,347,0,922,836,1319,889,1899,7202,0,825,763,0,1437,890,1373,10695,705,361,225,1554,0,0,0,305,1457,4702,0
2014-07-11,0,0,0,1298,2867,487,248,416,543,1120,1039,1159,1395,383,633,8231,0,0,0,0,0,0,0,0,10554,27003,2058,607,790,860,1190,542,0,1931,750,536,311,347,0,922,836,1319,889,1899,7202,0,825,763,0,1437,890,1373,10695,705,361,225,1554,0,0,0,305,1457,4702,0
2014-07-14,0,0,0,1298,2867,487,248,416,543,1120,1039,1159,1395,383,633,8231,0,0,0,0,0,0,0,0,10554,27003,2058,607,790,860,1190,542,0,1931,750,536,311,347,0,922,836,1319,889,1899,7202,0,825,763,0,1437,890,1373,10695,705,361,225,1554,0,0,0,305,1457,4702,0
2014-07-15,0,0,0,1298,2867,487,248,416,543,1120,1039,1159,1395,383,633,8231,0,0,0,0,0,0,0,0,10554,27003,2058,607,790,860,1190,542,0,1931,750,536,311,347,0,922,836,1319,889,1899,7202,0,825,763,0,1437,890,1373,10695,705,361,225,1554,0,0,0,305,1457,4702,0
2014-07-16,0,0,0,1298,2867,487,248,416,543,1120,1039,1159,1395,383,633,8231,0,0,0,0,0,0,0,0,10554,27003,2058,607,790,860,1190,542,0,1931,750,536,311,347,0,922,836,1319,889,1899,7202,0,825,763,0,1437,890,1373,10695,705,361,225,1554,0,0,0,305,1457,4702,0
2014-07-17,0,0,0,1298,2867,487,248,416,543,1120,1039,1159,1395,383,633,8231,0,0,0,0,0,0,0,0,10554,27003,2058,607,790,860,1190,542,0,1931,750,536,311,347,0,922,836,1319,889,1899,7202,0,825,763,0,1437,890,1373,10695,705,361,225,1554,0,0,0,305,1457,4702,0
2014-07-18,0,0,0,1298,2867,487,248,416,543,1120,1039,1159,1395,383,633,8231,0,0,0,0,0,0,0,0,10554,27003,2058,607,790,860,1190,542,0,1931,750,536,311,347,0,922,836,1319,889,1899,7202,0,825,763,0,1437,890,1373,10695,705,361,225,1554,0,0,0,305,1457,4702,0
2014-07-21,0,0,0,1298,2867,487,248,416,543,1120,1039,1159,1395,383,633,8231,0,0,0,0,0,0,0,0,10554,27003,2058,607,790,860,1190,542,0,1931,750,536,311,347,0,922,836,1319,889,1899,7202,0,825,763,0,1437,890,1373,10695,705,361,225,1554,0,0,0,305,1457,4702,0
2014-07-22,0,0,0,1298,2867,487,248,416,543,1120,1039,1159,1395,383,633,8231,0,0,0,0,0,0,0,0,10554,27003,2058,607,790,860,1190,542,0,1931,750,536,311,347,0,922,836,1319,889,1899,7202,0,825,763,0,1437,890,1373,10695,705,361,225,1554,0,0,0,305,1457,4702,0
2014-07-23,0,0,0,1298,2867,487,248,416,543,1120,1039,1159,1395,383,633,8231,0,0,0,0,0,0,0,0,10554,27003,2058,607,790,860,1190,542,0,1931,750,536,311,347,0,922,836,1319,889,1899,7202,0,825,763,0,1437,890,1373,10695,705,361,225,1554,0,0,0,305,1457,4702,0
2014-07-24,0,0,0,1298,2867,487,248,416,543,1120,1039,1159,1395,383,633,8231,0,0,0,0,0,0,0,0,10554,27003,2058,607,790,860,1190,542,0,1931,750,536,311,347,0,922,836,1319,889,1899,7202,0,825,763,0,1437,890,1373,10695,705,361,225,1554,0,0,0,305,1457,4702,0
2014-07-25,0,0,0,1298,2867,487,248,416,543,1120,1039,1159,1395,383,633,8231,0,0,0,0,0,0,0,0,10554,27003,2058,607,790,860,1190,542,0,1931,750,536,311,347,0,922,836,1319,889,1899,7202,0,825,763,0,1437,890,1373,10695,705,361,225,1554,0,0,0,305,1457,4702,0
2014-07-28,0,0,0,1298,2867,487,248,416,543,1120,1039,1159,1395,383,633,8231,0,0,0,0,0,0,0,0,10554,27003,2058,607,790,860,1190,542,0,1931,750,536,311,347,0,922,836,1319,889,1899,7202,0,825,763,0,1437,890,1373,10695,705,361,225,1554,0,0,0,305,1457,4702,0
2014-07-29,0,0,0,1298,2867,487,248,416,543,1120,1039,1159,1395,383,633,8231,0,0,0,0,0,0,0,0,10554,27003,2058,607,790,860,1190,542,0,1931,750,536,311,347,0,922,836,1319,889,1899,7202,0,825,763,0,1437,890,1373,10695,705,361,225,1554,0,0,0,305,1457,4702,0
2014-07-30,0,0,0,1298,2867,487,248,416,543,1120,1039,1159,1395,383,633,8231,0,0,0,0,0,0,0,0,10554,27003,2058,607,790,860,1190,542,0,1931,750,536,311,347,0,922,836,1319,889,1899,7202,0,825,763,0,1437,890,1373,10695,705,361,225,1554,0,0,0,305,1457,4702,0
2014-07-31,0,0,743,1214,0,479,216,411,573,0,1000,1026,1405,378,646,0,0,0,0,0,0,0,0,0,10557,28238,1979,578,856,861,0,0,0,0,765,0,0,0,1252,0,868,1364,891,1875,7219,0,748,847,0,1328,849,1330,10550,704,0,0,0,4585,0,0,0,1513,4778,0
2014-08-01,0,0,743,1214,0,479,216,411,573,0,1000,1026,1405,378,646,0,0,0,0,0,0,0,0,0,10557,28238,1979,578,856,861,0,0,0,0,765,0,0,0,1252,0,868,1364,891,1875,7219,0,748,847,0,1328,849,1330,10550,704,0,0,0,4585,0,0,0,1513,4778,0
2014-08-04,0,0,743,1214,0,479,216,411,573,0,1000,1026,1405,378,646,0,0,0,0,0,0,0,0,0,10557,28238,1979,578,856,861,0,0,0,0,765,0,0,0,1252,0,868,1364,891,1875,7219,0,748,847,0,1328,849,1330,10550,704,0,0,0,4585,0,0,0,1513,4778,0
2014-08-05,0,0,743,1214,0,479,216,411,573,0,1000,1026,1405,378,646,0,0,0,0,0,0,0,0,0,10557,28238,1979,578,856,861,0,0,0,0,765,0,0,0,1252,0,868,1364,891,1875,7219,0,748,847,0,1328,849,1330,10550,704,0,0,0,4585,0,0,0,1513,4778,0
2014-08-06,0,0,743,1214,0,479,216,411,573,0,1000,1026,1405,378,646,0,0,0,0,0,0,0,0,0,10557,28238,1979,578,856,861,0,0,0,0,765,0,0,0,1252,0,868,1364,891,1875,7219,0,748,847,0,1328,849,1330,10550,704,0,0,0,4585,0,0,0,1513,4778,0
2014-08-07,0,0,743,1214,0,479,216,411,573,0,1000,1026,1405,378,646,0,0,0,0,0,0,0,0,0,10557,28238,1979,578,856,861,0,0,0,0,765,0,0,0,1252,0,868,1364,891,1875,7219,0,748,847,0,1328,849,1330,10550,704,0,0,0,4585,0,0,0,1513,4778,0
2014-08-08,0,0,743,1214,0,479,216,411,573,0,1000,1026,1405,378,646,0,0,0,0,0,0,0,0,0,10557,28238,1979,578,856,861,0,0,0,0,765,0,0,0,1252,0,868,1364,891,1875,7219,0,748,847,0,1328,849,1330,10550,704,0,0,0,4585,0,0,0,1513,4778,0
