Date,Risk Free Rate
1985-03-01,8.66
1985-03-04,8.7
1985-03-05,8.68
1985-03-06,8.69
1985-03-07,8.8
1985-03-08,8.58
1985-03-11,8.47
1985-03-12,8.54
1985-03-13,8.6
1985-03-14,8.72
1985-03-15,8.41
1985-03-18,8.51
1985-03-19,8.55
1985-03-20,8.53
1985-03-21,8.44
1985-03-22,8.51
1985-03-25,8.42
1985-03-26,8.34
1985-03-27,8.33
1985-03-28,8.19
1985-03-29,8.18
1985-04-01,8.15
1985-04-02,8.22
1985-04-03,8.16
1985-04-04,8.13
1985-04-08,8.12
1985-04-09,8.09
1985-04-10,8.1
1985-04-11,8.04
1985-04-12,8.05
1985-04-15,8.07
1985-04-16,7.93
1985-04-17,7.79
1985-04-18,7.71
1985-04-19,7.79
1985-04-22,7.67
1985-04-23,7.78
1985-04-24,7.75
1985-04-25,7.83
1985-04-26,7.81
1985-04-29,7.84
1985-04-30,7.85
1985-05-01,7.75
1985-05-02,7.76
1985-05-03,7.72
1985-05-06,7.73
1985-05-07,7.76
1985-05-08,7.82
1985-05-09,7.74
1985-05-10,7.73
1985-05-13,7.71
1985-05-14,7.6
1985-05-15,7.43
1985-05-16,7.37
1985-05-17,7.4
1985-05-20,7.26
1985-05-21,7.3
1985-05-22,7.29
1985-05-23,7.24
1985-05-24,7.18
1985-05-28,7.2
1985-05-29,7.24
1985-05-30,7.18
1985-05-31,7.14
1985-06-03,7.02
1985-06-04,6.96
1985-06-05,6.92
1985-06-06,6.98
1985-06-07,7.15
1985-06-10,7.23
1985-06-11,7.15
1985-06-12,7.09
1985-06-13,6.97
1985-06-14,6.7
1985-06-17,6.77
1985-06-18,6.66
1985-06-19,6.74
1985-06-20,6.83
1985-06-21,7.04
1985-06-24,7.06
1985-06-25,7.09
1985-06-26,6.99
1985-06-27,6.9
1985-06-28,6.83
1985-07-01,6.87
1985-07-02,6.95
1985-07-03,7.02
1985-07-05,6.77
1985-07-08,6.92
1985-07-09,6.96
1985-07-10,6.94
1985-07-11,7.05
1985-07-12,7.09
1985-07-15,7.04
1985-07-16,7.0
1985-07-17,6.99
1985-07-18,7.15
1985-07-19,7.16
1985-07-22,7.24
1985-07-23,7.26
1985-07-24,7.24
1985-07-25,7.17
1985-07-26,7.19
1985-07-29,7.25
1985-07-30,7.28
1985-07-31,7.28
1985-08-01,7.27
1985-08-02,7.31
1985-08-05,7.27
1985-08-06,7.26
1985-08-07,7.18
1985-08-08,7.17
1985-08-09,7.16
1985-08-12,7.1
1985-08-13,7.14
1985-08-14,7.09
1985-08-15,7.19
1985-08-16,7.11
1985-08-19,7.13
1985-08-20,7.12
1985-08-21,7.04
1985-08-22,7.03
1985-08-23,7.04
1985-08-26,7.07
1985-08-27,7.05
1985-08-28,7.06
1985-08-29,7.04
1985-08-30,7.14
1985-09-03,7.11
1985-09-04,7.05
1985-09-05,7.13
1985-09-06,7.26
1985-09-09,7.25
1985-09-10,7.23
1985-09-11,7.24
1985-09-12,7.24
1985-09-13,7.21
1985-09-16,7.18
1985-09-17,7.2
1985-09-18,7.11
1985-09-19,7.09
1985-09-20,7.01
1985-09-23,6.89
1985-09-24,6.84
1985-09-25,6.87
1985-09-26,6.94
1985-09-30,7.04
1985-10-01,7.03
1985-10-02,7.02
1985-10-03,6.98
1985-10-04,6.99
1985-10-07,7.08
1985-10-08,7.16
1985-10-09,7.19
1985-10-10,7.22
1985-10-11,7.19
1985-10-14,7.2
1985-10-15,7.21
1985-10-16,7.21
1985-10-17,7.19
1985-10-18,7.2
1985-10-21,7.21
1985-10-22,7.16
1985-10-23,7.22
1985-10-24,7.25
1985-10-25,7.24
1985-10-28,7.21
1985-10-29,7.21
1985-10-30,7.19
1985-10-31,7.19
1985-11-01,7.2
1985-11-04,7.23
1985-11-05,7.24
1985-11-06,7.25
1985-11-07,7.3
1985-11-08,7.23
1985-11-11,7.225
1985-11-12,7.22
1985-11-13,7.28
1985-11-14,7.32
1985-11-15,7.35
1985-11-18,7.24
1985-11-19,7.21
1985-11-20,7.25
1985-11-21,7.23
1985-11-22,7.23
1985-11-25,7.19
1985-11-26,7.2
1985-11-27,7.18
1985-11-29,7.16
1985-12-02,7.26
1985-12-03,7.23
1985-12-04,7.22
1985-12-05,7.26
1985-12-06,7.25
1985-12-09,7.2
1985-12-10,7.17
1985-12-11,7.05
1985-12-12,7.08
1985-12-13,6.98
1985-12-16,7.03
1985-12-17,7.0
1985-12-18,7.13
1985-12-19,7.1
1985-12-20,7.05
1985-12-23,7.07
1985-12-24,7.05
1985-12-26,7.01
1985-12-27,6.96
1985-12-30,6.94
1985-12-31,7.05
1986-01-02,7.1
1986-01-03,7.07
1986-01-06,7.06
1986-01-07,7.03
1986-01-08,7.17
1986-01-09,7.18
1986-01-10,7.21
1986-01-13,7.24
1986-01-14,7.24
1986-01-15,7.19
1986-01-16,7.08
1986-01-17,7.11
1986-01-20,7.065
1986-01-21,7.02
1986-01-22,7.0
1986-01-23,6.97
1986-01-24,6.97
1986-01-27,6.95
1986-01-28,6.92
1986-01-29,7.03
1986-01-30,7.04
1986-01-31,6.97
1986-02-03,7.0
1986-02-04,6.98
1986-02-05,7.01
1986-02-06,7.1
1986-02-07,7.21
1986-02-10,7.2
1986-02-11,7.11
1986-02-12,7.11
1986-02-13,7.1
1986-02-14,7.02
1986-02-18,7.02
1986-02-19,7.08
1986-02-20,7.11
1986-02-21,6.98
1986-02-24,7.02
1986-02-25,7.05
1986-02-26,7.07
1986-02-27,7.03
1986-02-28,7.02
1986-03-03,6.97
1986-03-04,6.84
1986-03-05,6.85
1986-03-06,6.69
1986-03-07,6.61
1986-03-10,6.61
1986-03-11,6.57
1986-03-12,6.62
1986-03-13,6.59
1986-03-14,6.54
1986-03-17,6.56
1986-03-18,6.54
1986-03-19,6.49
1986-03-20,6.44
1986-03-21,6.41
1986-03-24,6.41
1986-03-25,6.38
1986-03-26,6.41
1986-03-27,6.34
1986-03-31,6.34
1986-04-01,6.33
1986-04-02,6.34
1986-04-03,6.33
1986-04-04,6.23
1986-04-07,6.24
1986-04-08,6.13
1986-04-09,6.01
1986-04-10,6.02
1986-04-11,5.96
1986-04-14,5.91
1986-04-15,5.81
1986-04-16,5.77
1986-04-17,5.84
1986-04-18,5.87
1986-04-21,5.87
1986-04-22,5.95
1986-04-23,6.09
1986-04-24,6.11
1986-04-25,6.14
1986-04-28,6.1
1986-04-29,6.09
1986-04-30,6.1
1986-05-01,6.11
1986-05-02,6.15
1986-05-05,6.06
1986-05-06,6.05
1986-05-07,6.04
1986-05-08,6.04
1986-05-09,6.05
1986-05-12,6.13
1986-05-13,6.09
1986-05-14,6.09
1986-05-15,6.17
1986-05-16,6.21
1986-05-19,6.2
1986-05-20,6.23
1986-05-21,6.2
1986-05-22,6.2
1986-05-23,6.18
1986-05-27,6.16
1986-05-28,6.19
1986-05-29,6.3
1986-05-30,6.3
1986-06-02,6.36
1986-06-03,6.41
1986-06-04,6.52
1986-06-05,6.51
1986-06-06,6.32
1986-06-09,6.36
1986-06-10,6.28
1986-06-11,6.34
1986-06-12,6.28
1986-06-13,6.17
1986-06-16,6.12
1986-06-17,6.09
1986-06-18,6.09
1986-06-19,6.11
1986-06-20,6.1
1986-06-23,6.11
1986-06-24,6.08
1986-06-25,6.08
1986-06-26,6.08
1986-06-27,6.02
1986-06-30,5.96
1986-07-01,5.99
1986-07-02,6.0
1986-07-03,5.91
1986-07-07,5.87
1986-07-08,5.94
1986-07-09,5.88
1986-07-10,5.85
1986-07-11,5.75
1986-07-14,5.77
1986-07-15,5.77
1986-07-16,5.77
1986-07-17,5.75
1986-07-18,5.71
1986-07-21,5.72
1986-07-22,5.73
1986-07-23,5.81
1986-07-24,5.81
1986-07-25,5.81
1986-07-28,5.89
1986-07-29,5.86
1986-07-30,5.85
1986-07-31,5.79
1986-08-01,5.77
1986-08-04,5.71
1986-08-05,5.71
1986-08-06,5.72
1986-08-07,5.72
1986-08-08,5.7
1986-08-11,5.67
1986-08-12,5.61
1986-08-13,5.57
1986-08-14,5.59
1986-08-15,5.56
1986-08-18,5.61
1986-08-19,5.56
1986-08-20,5.5
1986-08-21,5.37
1986-08-22,5.36
1986-08-25,5.27
1986-08-26,5.29
1986-08-27,5.32
1986-08-28,5.29
1986-08-29,5.17
1986-09-02,5.19
1986-09-03,5.24
1986-09-04,5.19
1986-09-05,5.23
1986-09-08,5.24
1986-09-09,5.2
1986-09-10,5.16
1986-09-11,5.21
1986-09-12,5.17
1986-09-15,5.17
1986-09-16,5.13
1986-09-17,5.12
1986-09-18,5.23
1986-09-19,5.25
1986-09-22,5.25
1986-09-23,5.25
1986-09-24,5.24
1986-09-25,5.23
1986-09-26,5.24
1986-09-29,5.26
1986-09-30,5.2
1986-10-01,5.19
1986-10-02,5.19
1986-10-03,5.09
1986-10-06,5.05
1986-10-07,5.06
1986-10-08,5.04
1986-10-09,5.06
1986-10-10,5.06
1986-10-13,5.1
1986-10-14,5.14
1986-10-15,5.18
1986-10-16,5.2
1986-10-17,5.27
1986-10-20,5.31
1986-10-21,5.31
1986-10-22,5.3
1986-10-23,5.26
1986-10-24,5.27
1986-10-27,5.19
1986-10-28,5.2
1986-10-29,5.2
1986-10-30,5.18
1986-10-31,5.2
1986-11-03,5.21
1986-11-04,5.25
1986-11-05,5.26
1986-11-06,5.26
1986-11-07,5.32
1986-11-10,5.42
1986-11-11,5.41
1986-11-12,5.4
1986-11-13,5.4
1986-11-14,5.4
1986-11-17,5.4
1986-11-18,5.35
1986-11-19,5.33
1986-11-20,5.38
1986-11-21,5.36
1986-11-24,5.38
1986-11-25,5.39
1986-11-26,5.39
1986-11-28,5.39
1986-12-01,5.42
1986-12-02,5.41
1986-12-03,5.41
1986-12-04,5.4
1986-12-05,5.44
1986-12-08,5.51
1986-12-09,5.48
1986-12-10,5.49
1986-12-11,5.49
1986-12-12,5.49
1986-12-15,5.5
1986-12-16,5.58
1986-12-17,5.64
1986-12-18,5.6
1986-12-19,5.51
1986-12-22,5.53
1986-12-23,5.55
1986-12-24,5.57
1986-12-26,5.57
1986-12-29,5.67
1986-12-30,5.69
1986-12-31,5.67
1987-01-02,5.55
1987-01-05,5.55
1987-01-06,5.51
1987-01-07,5.43
1987-01-08,5.43
1987-01-09,5.38
1987-01-12,5.37
1987-01-13,5.36
1987-01-14,5.35
1987-01-15,5.36
1987-01-16,5.33
1987-01-19,5.315
1987-01-20,5.3
1987-01-21,5.31
1987-01-22,5.38
1987-01-23,5.4
1987-01-26,5.49
1987-01-27,5.49
1987-01-28,5.47
1987-01-29,5.48
1987-01-30,5.6
1987-02-02,5.61
1987-02-03,5.59
1987-02-04,5.63
1987-02-05,5.59
1987-02-06,5.66
1987-02-09,5.72
1987-02-10,5.82
1987-02-11,5.86
1987-02-12,5.72
1987-02-13,5.65
1987-02-17,5.72
1987-02-18,5.6
1987-02-19,5.45
1987-02-20,5.43
1987-02-23,5.44
1987-02-24,5.44
1987-02-25,5.45
1987-02-26,5.45
1987-02-27,5.45
1987-03-02,5.48
1987-03-03,5.54
1987-03-04,5.51
1987-03-05,5.52
1987-03-06,5.64
1987-03-09,5.64
1987-03-10,5.68
1987-03-11,5.69
1987-03-12,5.67
1987-03-13,5.62
1987-03-16,5.65
1987-03-17,5.57
1987-03-18,5.52
1987-03-19,5.5
1987-03-20,5.52
1987-03-23,5.62
1987-03-24,5.61
1987-03-25,5.57
1987-03-26,5.57
1987-03-27,5.63
1987-03-30,5.66
1987-03-31,5.61
1987-04-01,5.54
1987-04-02,5.51
1987-04-03,5.5
1987-04-06,5.47
1987-04-07,5.51
1987-04-08,5.5
1987-04-09,5.75
1987-04-10,5.85
1987-04-13,6.02
1987-04-14,5.92
1987-04-15,5.68
1987-04-16,5.56
1987-04-20,5.54
1987-04-21,5.5
1987-04-22,5.42
1987-04-23,5.49
1987-04-24,5.76
1987-04-27,5.78
1987-04-28,5.82
1987-04-29,5.71
1987-04-30,5.53
1987-05-01,5.6
1987-05-04,5.67
1987-05-05,5.81
1987-05-06,5.5
1987-05-07,5.53
1987-05-08,5.53
1987-05-11,5.65
1987-05-12,5.6
1987-05-13,5.53
1987-05-14,5.73
1987-05-15,5.95
1987-05-18,5.87
1987-05-19,5.78
1987-05-20,5.69
1987-05-21,5.53
1987-05-22,5.55
1987-05-26,5.61
1987-05-27,5.76
1987-05-28,5.63
1987-05-29,5.68
1987-06-01,5.7
1987-06-02,5.76
1987-06-03,5.69
1987-06-04,5.66
1987-06-05,5.68
1987-06-08,5.66
1987-06-09,5.51
1987-06-10,5.48
1987-06-11,5.54
1987-06-12,5.55
1987-06-15,5.65
1987-06-16,5.63
1987-06-17,5.65
1987-06-18,5.65
1987-06-19,5.66
1987-06-22,5.66
1987-06-23,5.72
1987-06-24,5.83
1987-06-25,5.84
1987-06-26,5.78
1987-06-29,5.67
1987-06-30,5.73
1987-07-01,5.64
1987-07-02,5.66
1987-07-06,5.67
1987-07-07,5.6
1987-07-08,5.57
1987-07-09,5.61
1987-07-10,5.59
1987-07-13,5.61
1987-07-14,5.55
1987-07-15,5.58
1987-07-16,5.58
1987-07-17,5.56
1987-07-20,5.55
1987-07-21,5.69
1987-07-22,5.66
1987-07-23,5.67
1987-07-24,5.75
1987-07-27,5.81
1987-07-28,5.86
1987-07-29,5.88
1987-07-30,6.07
1987-07-31,6.07
1987-08-03,6.05
1987-08-04,5.85
1987-08-05,5.85
1987-08-06,5.74
1987-08-07,5.85
1987-08-10,5.91
1987-08-11,5.94
1987-08-12,5.95
1987-08-13,5.96
1987-08-14,5.96
1987-08-17,5.98
1987-08-18,6.02
1987-08-19,6.04
1987-08-20,6.11
1987-08-21,6.1
1987-08-24,6.17
1987-08-25,6.18
1987-08-26,6.25
1987-08-27,6.29
1987-08-28,6.31
1987-08-31,6.25
1987-09-01,6.12
1987-09-02,6.09
1987-09-03,6.19
1987-09-04,6.38
1987-09-08,6.44
1987-09-09,6.43
1987-09-10,6.33
1987-09-11,6.35
1987-09-14,6.34
1987-09-15,6.34
1987-09-16,6.34
1987-09-17,6.38
1987-09-18,6.42
1987-09-21,6.51
1987-09-22,6.49
1987-09-23,6.47
1987-09-24,6.41
1987-09-25,6.5
1987-09-28,6.53
1987-09-29,6.69
1987-09-30,6.61
1987-10-01,6.63
1987-10-02,6.66
1987-10-05,6.68
1987-10-06,6.55
1987-10-07,6.56
1987-10-08,6.69
1987-10-09,6.75
1987-10-12,6.745
1987-10-13,6.74
1987-10-14,7.19
1987-10-15,7.07
1987-10-16,6.93
1987-10-19,6.39
1987-10-20,5.86
1987-10-21,5.6
1987-10-22,5.36
1987-10-23,5.29
1987-10-26,5.22
1987-10-27,5.23
1987-10-28,5.1
1987-10-29,5.03
1987-10-30,5.27
1987-11-02,5.62
1987-11-03,5.63
1987-11-04,5.54
1987-11-05,5.58
1987-11-06,5.73
1987-11-09,5.7
1987-11-10,5.67
1987-11-11,5.75
1987-11-12,5.83
1987-11-13,5.91
1987-11-16,5.87
1987-11-17,5.88
1987-11-18,5.77
1987-11-19,5.66
1987-11-20,5.72
1987-11-23,5.78
1987-11-24,5.77
1987-11-25,5.7
1987-11-27,5.63
1987-11-30,5.21
1987-12-01,5.55
1987-12-02,5.49
1987-12-03,5.36
1987-12-04,5.43
1987-12-07,5.82
1987-12-08,5.86
1987-12-09,5.83
1987-12-10,5.92
1987-12-11,5.86
1987-12-14,5.85
1987-12-15,5.93
1987-12-16,5.94
1987-12-17,5.93
1987-12-18,5.87
1987-12-21,5.87
1987-12-22,5.93
1987-12-23,5.78
1987-12-24,5.74
1987-12-28,5.7
1987-12-29,5.84
1987-12-30,5.71
1987-12-31,5.68
1988-01-04,5.88
1988-01-05,5.93
1988-01-06,5.84
1988-01-07,5.78
1988-01-08,5.87
1988-01-11,5.69
1988-01-12,5.81
1988-01-13,5.79
1988-01-14,5.88
1988-01-15,5.88
1988-01-18,5.92
1988-01-19,5.96
1988-01-20,5.81
1988-01-21,5.82
1988-01-22,5.81
1988-01-25,5.83
1988-01-26,5.82
1988-01-27,5.74
1988-01-28,5.68
1988-01-29,5.64
1988-02-01,5.66
1988-02-02,5.71
1988-02-03,5.71
1988-02-04,5.65
1988-02-05,5.64
1988-02-08,5.64
1988-02-09,5.6
1988-02-10,5.61
1988-02-11,5.63
1988-02-12,5.75
1988-02-16,5.75
1988-02-17,5.74
1988-02-18,5.69
1988-02-19,5.68
1988-02-22,5.66
1988-02-23,5.63
1988-02-24,5.62
1988-02-25,5.63
1988-02-26,5.59
1988-02-29,5.62
1988-03-01,5.62
1988-03-02,5.61
1988-03-03,5.6
1988-03-04,5.71
1988-03-07,5.72
1988-03-08,5.74
1988-03-09,5.73
1988-03-10,5.75
1988-03-11,5.73
1988-03-14,5.7
1988-03-15,5.61
1988-03-16,5.61
1988-03-17,5.6
1988-03-18,5.66
1988-03-21,5.74
1988-03-22,5.78
1988-03-23,5.83
1988-03-24,5.79
1988-03-25,5.7
1988-03-28,5.74
1988-03-29,5.74
1988-03-30,5.75
1988-03-31,5.71
1988-04-04,5.85
1988-04-05,6.0
1988-04-06,6.05
1988-04-07,6.05
1988-04-08,6.02
1988-04-11,6.04
1988-04-12,5.93
1988-04-13,5.86
1988-04-14,5.74
1988-04-15,5.88
1988-04-18,5.85
1988-04-19,5.81
1988-04-20,5.84
1988-04-21,5.83
1988-04-22,5.83
1988-04-25,5.85
1988-04-26,5.9
1988-04-27,5.87
1988-04-28,5.96
1988-04-29,5.98
1988-05-02,6.08
1988-05-03,6.13
1988-05-04,6.14
1988-05-05,6.18
1988-05-06,6.29
1988-05-09,6.31
1988-05-10,6.34
1988-05-11,6.26
1988-05-12,6.21
1988-05-13,6.18
1988-05-16,6.2
1988-05-17,6.3
1988-05-18,6.21
1988-05-19,6.15
1988-05-20,6.24
1988-05-23,6.25
1988-05-24,6.31
1988-05-25,6.33
1988-05-26,6.42
1988-05-27,6.44
1988-05-31,6.43
1988-06-01,6.47
1988-06-02,6.44
1988-06-03,6.46
1988-06-06,6.46
1988-06-07,6.43
1988-06-08,6.39
1988-06-09,6.44
1988-06-10,6.45
1988-06-13,6.44
1988-06-14,6.35
1988-06-15,6.34
1988-06-16,6.29
1988-06-17,6.37
1988-06-20,6.37
1988-06-21,6.56
1988-06-22,6.52
1988-06-23,6.52
1988-06-24,6.51
1988-06-27,6.56
1988-06-28,6.6
1988-06-29,6.58
1988-06-30,6.56
1988-07-01,6.55
1988-07-05,6.56
1988-07-06,6.53
1988-07-07,6.55
1988-07-08,6.66
1988-07-11,6.61
1988-07-12,6.73
1988-07-13,6.72
1988-07-14,6.73
1988-07-15,6.72
1988-07-18,6.66
1988-07-19,6.69
1988-07-20,6.71
1988-07-21,6.78
1988-07-22,6.74
1988-07-25,6.8
1988-07-26,6.89
1988-07-27,7.0
1988-07-28,6.99
1988-07-29,6.95
1988-08-01,6.91
1988-08-02,6.9
1988-08-03,6.9
1988-08-04,6.84
1988-08-05,6.92
1988-08-08,6.84
1988-08-09,7.06
1988-08-10,6.99
1988-08-11,7.01
1988-08-12,7.01
1988-08-15,6.99
1988-08-16,7.06
1988-08-17,7.03
1988-08-18,7.02
1988-08-19,7.06
1988-08-22,7.06
1988-08-23,7.16
1988-08-24,7.18
1988-08-25,7.25
1988-08-26,7.33
1988-08-29,7.32
1988-08-30,7.3
1988-08-31,7.3
1988-09-01,7.28
1988-09-02,7.22
1988-09-06,7.26
1988-09-07,7.33
1988-09-08,7.32
1988-09-09,7.28
1988-09-12,7.23
1988-09-13,7.17
1988-09-14,7.16
1988-09-15,7.17
1988-09-16,7.15
1988-09-19,7.13
1988-09-20,7.2
1988-09-21,7.19
1988-09-22,7.2
1988-09-23,7.23
1988-09-26,7.3
1988-09-27,7.33
1988-09-28,7.34
1988-09-29,7.29
1988-09-30,7.25
1988-10-03,7.24
1988-10-04,7.23
1988-10-05,7.22
1988-10-06,7.3
1988-10-07,7.27
1988-10-10,7.279999999999999
1988-10-11,7.29
1988-10-12,7.28
1988-10-13,7.34
1988-10-14,7.32
1988-10-17,7.33
1988-10-18,7.36
1988-10-19,7.43
1988-10-20,7.45
1988-10-21,7.44
1988-10-24,7.51
1988-10-25,7.44
1988-10-26,7.41
1988-10-27,7.38
1988-10-28,7.37
1988-10-31,7.36
1988-11-01,7.34
1988-11-02,7.37
1988-11-03,7.4
1988-11-04,7.45
1988-11-07,7.48
1988-11-08,7.59
1988-11-09,7.57
1988-11-10,7.64
1988-11-11,7.71
1988-11-14,7.78
1988-11-15,7.95
1988-11-16,7.94
1988-11-17,7.92
1988-11-18,7.94
1988-11-21,7.99
1988-11-22,8.0
1988-11-23,8.01
1988-11-25,8.03
1988-11-28,7.98
1988-11-29,7.99
1988-11-30,7.83
1988-12-01,7.85
1988-12-02,8.07
1988-12-05,8.01
1988-12-06,7.95
1988-12-07,7.99
1988-12-08,7.98
1988-12-09,7.88
1988-12-12,7.9
1988-12-13,8.1
1988-12-14,8.12
1988-12-15,8.19
1988-12-16,8.16
1988-12-19,8.19
1988-12-20,8.18
1988-12-21,8.1
1988-12-22,8.05
1988-12-23,8.05
1988-12-27,8.15
1988-12-28,8.26
1988-12-29,8.13
1988-12-30,8.1
1989-01-03,8.14
1989-01-04,8.25
1989-01-05,8.27
1989-01-06,8.29
1989-01-09,8.28
1989-01-10,8.3
1989-01-11,8.24
1989-01-12,8.26
1989-01-13,8.21
1989-01-16,8.225000000000001
1989-01-17,8.24
1989-01-18,8.26
1989-01-19,8.23
1989-01-20,8.24
1989-01-23,8.27
1989-01-24,8.21
1989-01-25,8.29
1989-01-26,8.34
1989-01-27,8.33
1989-01-30,8.28
1989-01-31,8.39
1989-02-01,8.37
1989-02-02,8.38
1989-02-03,8.48
1989-02-06,8.53
1989-02-07,8.53
1989-02-08,8.53
1989-02-09,8.48
1989-02-10,8.55
1989-02-13,8.55
1989-02-14,8.56
1989-02-15,8.49
1989-02-16,8.5
1989-02-17,8.48
1989-02-21,8.47
1989-02-22,8.53
1989-02-23,8.61
1989-02-24,8.65
1989-02-27,8.68
1989-02-28,8.71
1989-03-01,8.66
1989-03-02,8.66
1989-03-03,8.63
1989-03-06,8.57
1989-03-07,8.62
1989-03-08,8.61
1989-03-09,8.66
1989-03-10,8.74
1989-03-13,8.76
1989-03-14,8.7
1989-03-15,8.67
1989-03-16,8.7
1989-03-17,8.85
1989-03-20,8.99
1989-03-21,9.09
1989-03-22,9.01
1989-03-23,9.04
1989-03-27,9.1
1989-03-28,9.07
1989-03-29,8.96
1989-03-30,8.95
1989-03-31,8.9
1989-04-03,8.82
1989-04-04,8.81
1989-04-05,8.82
1989-04-06,8.84
1989-04-07,8.8
1989-04-10,8.73
1989-04-11,8.68
1989-04-12,8.66
1989-04-13,8.77
1989-04-14,8.61
1989-04-17,8.61
1989-04-18,8.43
1989-04-19,8.43
1989-04-20,8.64
1989-04-21,8.64
1989-04-24,8.67
1989-04-25,8.63
1989-04-26,8.53
1989-04-27,8.41
1989-04-28,8.41
1989-05-01,8.62
1989-05-02,8.58
1989-05-03,8.53
1989-05-04,8.53
1989-05-05,8.43
1989-05-08,8.49
1989-05-09,8.5
1989-05-10,8.52
1989-05-11,8.42
1989-05-12,8.21
1989-05-15,8.24
1989-05-16,8.23
1989-05-17,8.28
1989-05-18,8.38
1989-05-19,8.35
1989-05-22,8.32
1989-05-23,8.28
1989-05-24,8.37
1989-05-25,8.54
1989-05-26,8.52
1989-05-30,8.58
1989-05-31,8.61
1989-06-01,8.61
1989-06-02,8.36
1989-06-05,8.26
1989-06-06,8.16
1989-06-07,8.14
1989-06-08,8.12
1989-06-09,8.22
1989-06-12,8.19
1989-06-13,8.16
1989-06-14,8.12
1989-06-15,8.09
1989-06-16,8.14
1989-06-19,8.15
1989-06-20,8.15
1989-06-21,8.13
1989-06-22,8.15
1989-06-23,8.05
1989-06-26,8.1
1989-06-27,8.05
1989-06-28,8.04
1989-06-29,7.95
1989-06-30,7.99
1989-07-03,7.97
1989-07-05,7.78
1989-07-06,7.77
1989-07-07,7.73
1989-07-10,7.75
1989-07-11,7.76
1989-07-12,7.73
1989-07-13,7.77
1989-07-14,7.84
1989-07-17,7.92
1989-07-18,7.91
1989-07-19,7.93
1989-07-20,7.97
1989-07-21,8.12
1989-07-24,8.1
1989-07-25,8.03
1989-07-26,8.02
1989-07-27,7.9
1989-07-28,7.86
1989-07-31,7.8
1989-08-01,7.63
1989-08-02,7.63
1989-08-03,7.64
1989-08-04,7.87
1989-08-07,7.95
1989-08-08,7.94
1989-08-09,7.91
1989-08-10,7.86
1989-08-11,7.96
1989-08-14,8.06
1989-08-15,8.03
1989-08-16,7.94
1989-08-17,7.88
1989-08-18,7.86
1989-08-21,7.92
1989-08-22,8.05
1989-08-23,8.0
1989-08-24,7.96
1989-08-25,7.96
1989-08-28,7.98
1989-08-29,7.9
1989-08-30,7.87
1989-08-31,7.89
1989-09-01,7.86
1989-09-05,7.88
1989-09-06,7.82
1989-09-07,7.8
1989-09-08,7.78
1989-09-11,7.69
1989-09-12,7.62
1989-09-13,7.59
1989-09-14,7.58
1989-09-15,7.53
1989-09-18,7.61
1989-09-19,7.66
1989-09-20,7.81
1989-09-21,7.83
1989-09-22,7.76
1989-09-25,7.82
1989-09-26,7.76
1989-09-27,7.83
1989-09-28,7.87
1989-09-29,7.91
1989-10-02,7.89
1989-10-03,7.78
1989-10-04,7.78
1989-10-05,7.76
1989-10-06,7.58
1989-10-09,7.605
1989-10-10,7.63
1989-10-11,7.7
1989-10-12,7.7
1989-10-13,7.61
1989-10-16,7.44
1989-10-17,7.43
1989-10-18,7.5
1989-10-19,7.57
1989-10-20,7.55
1989-10-23,7.57
1989-10-24,7.5
1989-10-25,7.56
1989-10-26,7.6
1989-10-27,7.76
1989-10-30,7.75
1989-10-31,7.77
1989-11-01,7.78
1989-11-02,7.73
1989-11-03,7.84
1989-11-06,7.87
1989-11-07,7.75
1989-11-08,7.69
1989-11-09,7.7
1989-11-10,7.71
1989-11-13,7.7
1989-11-14,7.66
1989-11-15,7.64
1989-11-16,7.66
1989-11-17,7.68
1989-11-20,7.68
1989-11-21,7.63
1989-11-22,7.59
1989-11-24,7.51
1989-11-27,7.66
1989-11-28,7.71
1989-11-29,7.66
1989-11-30,7.59
1989-12-01,7.53
1989-12-04,7.55
1989-12-05,7.56
1989-12-06,7.64
1989-12-07,7.69
1989-12-08,7.61
1989-12-11,7.64
1989-12-12,7.66
1989-12-13,7.69
1989-12-14,7.62
1989-12-15,7.62
1989-12-18,7.6
1989-12-19,7.67
1989-12-20,7.57
1989-12-21,7.56
1989-12-22,7.59
1989-12-26,7.76
1989-12-27,7.73
1989-12-28,7.68
1989-12-29,7.55
1990-01-02,7.58
1990-01-03,7.63
1990-01-04,7.59
1990-01-05,7.54
1990-01-08,7.54
1990-01-09,7.55
1990-01-10,7.5
1990-01-11,7.55
1990-01-12,7.5
1990-01-15,7.564999999999999
1990-01-16,7.63
1990-01-17,7.71
1990-01-18,7.78
1990-01-19,7.74
1990-01-22,7.73
1990-01-23,7.67
1990-01-24,7.67
1990-01-25,7.69
1990-01-26,7.68
1990-01-29,7.74
1990-01-30,7.74
1990-01-31,7.74
1990-02-01,7.76
1990-02-02,7.81
1990-02-05,7.82
1990-02-06,7.82
1990-02-07,7.81
1990-02-08,7.81
1990-02-09,7.76
1990-02-12,7.73
1990-02-13,7.58
1990-02-14,7.61
1990-02-15,7.71
1990-02-16,7.69
1990-02-20,7.8
1990-02-21,7.75
1990-02-22,7.73
1990-02-23,7.68
1990-02-26,7.71
1990-02-27,7.73
1990-02-28,7.77
1990-03-01,7.81
1990-03-02,7.76
1990-03-05,7.82
1990-03-06,7.9
1990-03-07,7.91
1990-03-08,7.91
1990-03-09,7.99
